text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Kích ứng da và cách xử lý 🫶🏻 giúp phục hồi siêu nhanh 😤,2025-06-08 23:43:44,08/06/2025,False,https://www.tiktok.com/@tikkaisweird,Love,7412129216706349057,https://www.tiktok.com/@tikkaisweird/video/7513620140961860884,183,189,2,7993,13,4,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,0,0,1,1
Hãy chuyển qua sáp/dầu tẩy trang. Cuộc đời sẽ sẽ trang mới luôn đấy 😤 đối với tui “nhũ hoá tốt” là quan trọng nhất luôn (tất nhiên phải là sản phẩm của các thương hiệu uy tín rùi nhe),2025-06-08 21:21:50,08/06/2025,False,https://www.tiktok.com/@tikkaisweird,Cherry,7396885859793422353,https://www.tiktok.com/@tikkaisweird/video/7513583587044723988,87,208,1,9686,8,1,,False,False,tikkaisweird,False,False,False,1,0,39,0,0,0,1,0,1
Em này xứng đáng có trong cốp đồ makeup của chúng ta hehe,2025-06-08 11:04:50,08/06/2025,True,https://www.tiktok.com/@tikkaisweird,Presentation,7433827663729592337,https://www.tiktok.com/@tikkaisweird/video/7513424576957713685,27,46,0,5982,5,1,,False,False,tikkaisweird,False,False,False,0,0,13,0,1,0,0,0,1
Em bàn chải điện này nhiều chức năng với ưu điểm phết ấy. Mọi người có thể đọc trong phần mô tả của họ ý nhee,2025-06-06 17:05:38,06/06/2025,True,https://www.tiktok.com/@tikkaisweird,Summer and Brunch,7398417325009766416,https://www.tiktok.com/@tikkaisweird/video/7512775384212049172,190,102,5,5002,2,2,,False,False,tikkaisweird,False,False,False,0,0,26,0,0,1,0,0,0
Hai em này đều lành tính nên yên tâm mà sử dụng nhen mọi người uii 😽😽😽 #heimish #heimishvn @heimish Vietnam @StyleKorean_VN ,2025-06-05 19:38:45,05/06/2025,True,https://www.tiktok.com/@tikkaisweird,Nice and Easy,7187898690403567618,https://www.tiktok.com/@tikkaisweird/video/7512443776510545153,143,295,3,37800,40,3,"heimish, heimishvn, , ",False,False,tikkaisweird,False,False,False,1,2,19,0,0,0,1,0,0
Thiệt sự là nghĩ lại mà thấy run rẩy luôn ý trời 🫠🫠,2025-06-04 20:34:09,04/06/2025,False,https://www.tiktok.com/@tikkaisweird,city pop,7274152216889919543,https://www.tiktok.com/@tikkaisweird/video/7512086955975331092,75,4711,24,108700,33,19,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
Mặc nhà cũng ổnn 🤌🏻 cơ mà rẻ quá thì cũng sợ ý 😤😤🥹,2025-06-03 13:23:08,03/06/2025,True,https://www.tiktok.com/@tikkaisweird,Tropical Symphony,7414198557400205329,https://www.tiktok.com/@tikkaisweird/video/7511604787985583377,40,2749,78,426700,512,13,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,1,0,0,0
Hành trình 800km SG - Nha Trang - SG tự lái bằng VF3 của Tikka 🚘🚘🚘 [Hồi kết],2025-06-02 12:15:36,02/06/2025,False,https://www.tiktok.com/@tikkaisweird,Suspenseful and tense orchestra(1318015),7146319288964483074,https://www.tiktok.com/@tikkaisweird/video/7511216290141441301,83,8085,38,154500,77,19,,False,False,tikkaisweird,False,False,False,1,0,17,0,0,1,0,0,0
Mỗi lần chờ sạc xe thì làm gì? Có phiền không? Cái đó là tuỳ vào mỗi người thui nè 🤣🤣,2025-06-01 23:08:04,01/06/2025,False,https://www.tiktok.com/@tikkaisweird,Bossa Nova Brazil,7375566788933978113,https://www.tiktok.com/@tikkaisweird/video/7511013349279141121,79,5379,42,133800,31,30,,False,False,tikkaisweird,False,False,False,1,0,20,0,0,0,0,1,1
Thế là đã đến lúc phải về rùiiiii 😭😭 tui muốn đi nữaaaaaa,2025-06-01 20:27:11,01/06/2025,False,https://www.tiktok.com/@tikkaisweird,เสียงต้นฉบับ - kittikmr,7279805869800786689,https://www.tiktok.com/@tikkaisweird/video/7510971893613219080,83,4071,59,79900,32,31,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,1
Lái xe 400km đến Nha Trang thì ít nhất phải có 1 bộ ảnh chứ hẻ 🤩🤩,2025-06-01 18:04:25,01/06/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7510935252060097297,https://www.tiktok.com/@tikkaisweird/video/7510935104991071496,35,571,6,20600,8,8,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,0,1,0,1
Mặc như công chúa ở Nha Trang 😍 đến đâu mọi người cũng nhìn với ánh mắt yêu thương cũng là một loại cảm giác hạnh phúcc 😍,2025-06-01 16:04:42,01/06/2025,False,https://www.tiktok.com/@tikkaisweird,เสียงต้นฉบับ - kittikmr,7279805869800786689,https://www.tiktok.com/@tikkaisweird/video/7510904250600393985,12,1889,69,64800,91,45,,False,False,tikkaisweird,False,False,False,2,0,26,0,0,1,0,0,1
Máy sấy uống 5 trong 1 MASUTO! Ai đã dùng rồi cho xin một chiếc cảm nhận với ạaaa 😍 tui thì thấy ưng nhaaa,2025-05-31 23:47:55,31/05/2025,True,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7510652551113510164,55,132,6,32300,15,6,,False,False,tikkaisweird,False,False,False,1,0,24,0,0,0,0,1,1
Lướt sóng ở Nha Trang 🫶🏻🫶🏻🫶🏻,2025-05-31 21:56:38,31/05/2025,False,https://www.tiktok.com/@tikkaisweird,Tropical,7294992936004454402,https://www.tiktok.com/@tikkaisweird/video/7510623870966074631,38,3110,11,67000,13,21,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,1
Matcha ở Nha Trang? Thử liềnnn 😆 vì tui chưa chuyên về bộ môn này nên xin phép không bình luận nhiều he 🤣,2025-05-31 11:08:16,31/05/2025,False,https://www.tiktok.com/@tikkaisweird,Sweat and Hustle,7403092299134699536,https://www.tiktok.com/@tikkaisweird/video/7510456782918061333,46,4296,201,83400,125,30,,False,False,tikkaisweird,False,False,False,2,0,22,0,1,0,0,0,1
Đế gắn điện thoại cho oto mà tui rất ưng 🫶🏻,2025-05-30 21:59:50,30/05/2025,True,https://www.tiktok.com/@tikkaisweird,Presentation,7433827663729592337,https://www.tiktok.com/@tikkaisweird/video/7510253603756576020,57,533,6,27700,22,7,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,0
Mình cứ chill chill thế thôyyy,2025-05-30 21:06:57,30/05/2025,False,https://www.tiktok.com/@tikkaisweird,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@tikkaisweird/video/7510239975137463573,43,918,14,44600,16,17,,False,False,tikkaisweird,False,False,False,0,0,6,0,0,0,1,0,0
Nha Trang trong mắt tui là một thành phố siêu đẹp và đáng sống ♥️,2025-05-30 16:50:40,30/05/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Mây Lang Thang,7506357832216873744,https://www.tiktok.com/@tikkaisweird/video/7510173937725181204,14,5079,184,118300,98,145,,False,False,tikkaisweird,False,False,False,1,0,15,0,0,1,0,0,0
Nơi ở tại Nha Trang của tuii 😍 Chỗ ở phải đẹp thì chuyến đi dài mới không mệt mỏi heee 🤩 ,2025-05-30 11:44:08,30/05/2025,False,https://www.tiktok.com/@tikkaisweird,Luxury Resort Lounge,7376176454634129471,https://www.tiktok.com/@tikkaisweird/video/7510094926261128469,37,9497,239,196200,599,86,,False,False,tikkaisweird,False,False,False,2,0,20,0,1,0,0,0,0
Một mình lái 400km cũng vuii 🤣🤣🤣 quả trải nghiệm này oki quá hihihi,2025-05-30 00:54:30,29/05/2025,False,https://www.tiktok.com/@tikkaisweird,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@tikkaisweird/video/7509927525372529940,69,29400,136,592500,272,84,,False,False,tikkaisweird,False,False,False,1,0,13,1,0,0,0,0,0
SỰ CỐ TRÊN ĐƯỜNG VÀ CÁCH TÔI VƯỢT QUA NÓ 😭😭😭,2025-05-29 21:35:15,29/05/2025,False,https://www.tiktok.com/@tikkaisweird,BETA 777,7142169219956738050,https://www.tiktok.com/@tikkaisweird/video/7509876199879937301,67,45400,335,977100,388,178,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,0
Thiệt sự bộ đôi này làm tôi mê mẩn từ hương thơm đến chất lượng đỉnh của chóp luôn ýyy 🤩 #extraordinaryoil #daugoivangloreal #lorealparishair #lorealparispartner,2025-05-29 19:32:54,29/05/2025,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7509844702839589633,https://www.tiktok.com/@tikkaisweird/video/7509844669476375816,58,192,8,34900,20,3,"extraordinaryoil, daugoivangloreal, lorealparishair, lorealparispartner",False,False,tikkaisweird,False,False,False,1,4,20,0,0,0,1,0,0
Một mình lái xe 400km. Dự kiến 8h tối đến nơi 🤣🤣🤣,2025-05-29 17:53:53,29/05/2025,False,https://www.tiktok.com/@tikkaisweird,Sweat and Hustle,7403092299134699536,https://www.tiktok.com/@tikkaisweird/video/7509819156842204423,98,7045,31,166300,43,24,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,1,0,0,0
1 mình lái xe 400km là cảm giác như thế này saooo 😆😆,2025-05-29 13:56:59,29/05/2025,False,https://www.tiktok.com/@tikkaisweird,vanilla flavor,7405116643943761936,https://www.tiktok.com/@tikkaisweird/video/7509758101239631120,105,14600,185,279700,139,67,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,1,0,0,0
"Nha Trang, here I comeeee",2025-05-29 09:29:07,29/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7509689108702284545,https://www.tiktok.com/@tikkaisweird/video/7509689031509200135,59,256,0,13900,2,6,,False,False,tikkaisweird,False,False,False,0,0,5,0,1,0,0,0,0
Sau khi thử nhiều nhiều cách rùi thì nhìn chung là ưng cách này nhất hee 🫶🏻,2025-05-28 19:47:15,28/05/2025,False,https://www.tiktok.com/@tikkaisweird,storybook aesthetic,6972117947611417346,https://www.tiktok.com/@tikkaisweird/video/7509477271447620882,22,276,2,13200,14,6,,False,False,tikkaisweird,False,False,False,1,0,16,0,0,0,1,0,0
"Ngày dùng 4 miếng thì phải gần 2 tháng mới hết 1 túi bông 45ka 🫶🏻🫶🏻 i love tiết kiệm, hiệu quả 🤩",2025-05-28 14:07:27,28/05/2025,True,https://www.tiktok.com/@tikkaisweird,Refreshing and light indie pop(1552207),7369293314431387649,https://www.tiktok.com/@tikkaisweird/video/7509389698607926546,43,266,14,138200,39,5,,False,False,tikkaisweird,False,False,False,2,0,21,0,0,1,0,0,0
Mê cái layout nàyyyyy 🫶🏻🫶🏻 dịu lắm ýyyy,2025-05-28 11:05:44,28/05/2025,False,https://www.tiktok.com/@tikkaisweird,Soft Sunlight,7407264709542004737,https://www.tiktok.com/@tikkaisweird/video/7509342868213992725,88,162,5,6259,10,13,,False,False,tikkaisweird,False,False,False,1,0,7,0,1,0,0,0,0
Over - cũng cũng - đơn giản 🫶🏻 cái nào là gu ai nạ?,2025-05-27 22:13:01,27/05/2025,False,https://www.tiktok.com/@tikkaisweird,Live With Fashion,7274087616861440019,https://www.tiktok.com/@tikkaisweird/video/7509143748949904661,65,3167,40,58300,73,62,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,0,0,1,0
"Nguyện seeding cho ẻm 😭😭 quá đẹp, quá chất lượng",2025-05-27 13:47:05,27/05/2025,True,https://www.tiktok.com/@tikkaisweird,Retro Sounds,7417137492757612560,https://www.tiktok.com/@tikkaisweird/video/7509013362454400263,41,450,23,25200,74,15,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,1,0,0,0
giá sập chỉ có số lượng slot nhất định nha mọi người uiii. Tối thứ 4 vào săn deal cùng Tikka nhaa 😘😘😘,2025-05-26 22:41:53,26/05/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7508780156631255824,https://www.tiktok.com/@tikkaisweird/video/7508780121931730183,46,80,1,4640,0,4,,False,False,tikkaisweird,False,False,True,1,0,22,0,0,0,0,1,0
"Nhà e ở ngoại thành đó! Em không ngại, anh có ngại không? 🤣🤣🤣",2025-05-26 19:22:06,26/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7508728742408293121,https://www.tiktok.com/@tikkaisweird/video/7508728629518421268,35,249,10,6202,4,17,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,0,1,0,0
Maximalism has enter the chat 🫶🏻,2025-05-26 10:56:53,26/05/2025,False,https://www.tiktok.com/@tikkaisweird,Say So (Instrumental Version) [Originally Performed by Doja Cat],6792987346171070465,https://www.tiktok.com/@tikkaisweird/video/7508598391727754516,26,837,10,32800,19,11,,False,False,tikkaisweird,False,False,False,1,0,5,0,1,0,0,0,0
I don’t know but imo “therapeutic” is kinda nice word,2025-05-26 08:27:58,26/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7508560108289329937,https://www.tiktok.com/@tikkaisweird/video/7508560002668432660,59,111,0,4045,2,2,,False,False,tikkaisweird,False,False,False,0,0,10,0,1,0,0,0,0
Chuyên mục mỗi ngày 1 layout xin được phép bắt đầu 🧜🏼‍♀️,2025-05-25 20:52:04,25/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - dubu,6968340784437267202,https://www.tiktok.com/@tikkaisweird/video/7508380726648114449,13,273,4,8465,6,9,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,0,1,0,1
"Imma finish the last sentence, after that i do some exercise 🤣 thank you for watching 🤣",2025-05-25 07:49:33,25/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7508179116723227409,https://www.tiktok.com/@tikkaisweird/video/7508179032450567445,59,185,0,6593,6,9,,False,False,tikkaisweird,False,False,False,2,0,15,0,1,0,0,0,1
,2025-05-24 17:39:39,24/05/2025,False,https://www.tiktok.com/@tikkaisweird,Truth or Dare,7307492133954897922,https://www.tiktok.com/@tikkaisweird/video/7507960065203178760,0,150,1,4537,4,4,,True,False,tikkaisweird,False,False,False,0,0,0,0,0,1,0,0,1
"Tại Trung học phổ thông Long Trường cùng Cát Tiên và Quỳnh Như 😍😍😍 e bé vừa dễ thương, năng lượng lại học giỏi nữaaa 🫶🏻🫶🏻🫶🏻",2025-05-23 22:48:49,23/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7507668751090060033,https://www.tiktok.com/@tikkaisweird/video/7507668640062311701,72,25000,482,343800,442,112,,False,False,tikkaisweird,False,False,False,2,0,24,0,0,0,0,1,0
Đây là lí do nhớ tập bài “vacuum” mỗi ngày nhe 🤣,2025-05-23 16:08:05,23/05/2025,False,https://www.tiktok.com/@tikkaisweird,som original,7494772018798873350,https://www.tiktok.com/@tikkaisweird/video/7507565357360598293,10,1238,23,66600,22,16,,False,False,tikkaisweird,False,False,False,1,0,11,0,0,1,0,0,0
Ú ùuu,2025-05-23 11:46:01,23/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - aaronyoung,7497928042422209296,https://www.tiktok.com/@tikkaisweird/video/7507497819457047828,8,943,11,35400,42,15,,False,False,tikkaisweird,False,False,False,0,0,2,0,1,0,0,0,0
Drill là gì vậy?,2025-05-22 19:21:00,22/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7507244087565667088,https://www.tiktok.com/@tikkaisweird/video/7507244018426858770,23,406,11,10200,16,9,,False,False,tikkaisweird,False,False,False,0,0,4,0,0,0,1,0,0
I’m afraid this is my type.. ,2025-05-22 16:24:01,22/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - #NV,7505406080843827985,https://www.tiktok.com/@tikkaisweird/video/7507198398764698900,26,156,2,4913,4,6,,False,False,tikkaisweird,False,False,False,0,0,6,0,0,1,0,0,0
"Let’s see how far I can reach after 100 days 😤 first day, so embarrassed 😗",2025-05-21 22:41:37,21/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7506924655786740496,https://www.tiktok.com/@tikkaisweird/video/7506924630796455176,59,350,8,11000,13,7,,False,False,tikkaisweird,False,False,False,2,0,14,0,0,0,0,1,0
Chất son nè thì lau cái đi ngay đó nhaaa 😆 nên đi chơi thì nhớ cầm theo son để re-apply nhee 🫶🏻🫶🏻,2025-05-21 14:12:11,21/05/2025,True,https://www.tiktok.com/@tikkaisweird,Presentation,7433827663729592337,https://www.tiktok.com/@tikkaisweird/video/7506793334824881429,43,188,6,40200,38,4,,False,False,tikkaisweird,False,False,False,2,0,21,0,0,1,0,0,0
,2025-05-21 11:34:26,21/05/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7506752727138585360,https://www.tiktok.com/@tikkaisweird/video/7506752677234199825,80,195,3,9655,10,7,,False,False,tikkaisweird,False,False,False,0,0,0,0,1,0,0,0,0
Hehe bốc quà thế này sẽ vui với bất ngờ hơn đó heee 🤩🤩🤩 ,2025-05-20 20:58:43,20/05/2025,False,https://www.tiktok.com/@tikkaisweird,Bossa Nova jazz that seems to fit in a cafe(1433079),7234222652599846914,https://www.tiktok.com/@tikkaisweird/video/7506527010244742420,78,207,6,5073,4,12,,False,False,tikkaisweird,False,False,False,1,0,13,0,0,0,1,0,0
@Hồng Nhung Trần hong ngờ tới phớ hôn? 😎,2025-05-19 18:10:18,19/05/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - #NV,7502051489129433872,https://www.tiktok.com/@tikkaisweird/video/7506112527114259732,7,29500,365,426600,478,23,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,0
Đã yêu kem má AZTK thì đừng bỏ lỡ em nàyyyy 🧜🏼‍♀️,2025-05-19 16:26:04,19/05/2025,True,https://www.tiktok.com/@tikkaisweird,sour haribos by venny,7235772184667376427,https://www.tiktok.com/@tikkaisweird/video/7506085659870825744,14,39,0,4543,4,1,,False,False,tikkaisweird,False,False,False,2,0,12,0,0,1,0,0,0
,2025-05-19 12:18:01,19/05/2025,False,https://www.tiktok.com/@tikkaisweird,Originalton,7372017228440488736,https://www.tiktok.com/@tikkaisweird/video/7506021724773764360,0,466,4,12400,36,29,,True,False,tikkaisweird,False,False,False,0,0,0,0,0,1,0,0,0
"Vì có Bác nên có chúng con ♥️ 
Đời đời nhớ ơn Bác Hồ
Tấm gương vĩ đại của Bác Hồ Chí Minh sống mãi trong sự nghiệp của chúng ta ♥️",2025-05-19 09:11:43,19/05/2025,False,https://www.tiktok.com/@tikkaisweird,Bài Ca Hồ Chí Minh,7133946001408133121,https://www.tiktok.com/@tikkaisweird/video/7505973723250347285,15,172,0,5323,6,2,,False,False,tikkaisweird,False,False,True,2,0,32,0,1,0,0,0,0
Dạo này da dẻ trộm vía lắm lắm lun áaaa 😆,2025-05-18 18:31:03,18/05/2025,False,https://www.tiktok.com/@tikkaisweird,Bubbles,7218997505206257666,https://www.tiktok.com/@tikkaisweird/video/7505746774393441556,37,93,1,6932,4,4,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,0,1,0,1
Người có da tone nóng như tui đành phải change undertone để dùng ẻm cho sướngg 🤣🤣,2025-05-18 10:53:30,18/05/2025,False,https://www.tiktok.com/@tikkaisweird,"Romantic Jazz guitar, beautiful Jazz band sound at a jazz club(1347575)",7167075623133775873,https://www.tiktok.com/@tikkaisweird/video/7505628863112776976,57,815,11,109900,10,5,,False,False,tikkaisweird,False,False,False,1,0,16,0,1,0,0,0,1
Ai thích thì thả tymm ♥️ ai không thích thì comment “Thích” nheeee 🥸🥸,2025-05-17 21:25:22,17/05/2025,False,https://www.tiktok.com/@tikkaisweird,Live With Fashion,7274087616861440019,https://www.tiktok.com/@tikkaisweird/video/7505420613339663637,61,345,1,10700,9,9,,False,False,tikkaisweird,False,False,False,2,0,13,0,0,0,1,0,1
Đỉnh cực cực cực kỳ nhaaaa. Cái gì ở Hà Giang cũng đỉnh zậy đóoooo 😆😆😆😆,2025-05-17 20:04:49,17/05/2025,False,https://www.tiktok.com/@tikkaisweird,Kawaii Aesthetic,7136056894392633346,https://www.tiktok.com/@tikkaisweird/video/7505399876054830357,89,45,18,4565,2,2,,False,False,tikkaisweird,False,False,False,1,0,15,0,0,0,1,0,1
Về vùng ven sống chậm lại một chút ☺️☺️☺️,2025-05-17 14:12:53,17/05/2025,False,https://www.tiktok.com/@tikkaisweird,Countryside,6999647108076849153,https://www.tiktok.com/@tikkaisweird/video/7505309142014364949,51,716,2,21400,8,8,,False,False,tikkaisweird,False,False,False,3,0,9,0,0,1,0,0,1
công đức vô lượng bà ơiiiiiiii 😤😤😤😤😤😤😤😤,2025-05-16 20:58:26,16/05/2025,True,https://www.tiktok.com/@tikkaisweird,Unlock It x My Boo (Instrumental),7289508699771734018,https://www.tiktok.com/@tikkaisweird/video/7505042613465091346,61,4208,108,165600,818,12,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
