text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Tui hốt được tuýp kem chống nắng mới của Mediheal còn lại không thấy món gì hợp mà rẻ hết nha 🥹 nói sale mà cũng ko hơn ngày thường là bao nhiêu mà phí ship còn mắc nữa. Hay phải mua nhiều mới giảm?

#oliveyoung #chamsocda #reviewlamdep #withbimm ",2025-06-03 23:11:25,03/06/2025,False,https://www.tiktok.com/@tran_lam18,Một Cú Lừa,6907804125958900482,https://www.tiktok.com/@tran_lam18/video/7511756410095553810,7,622,24,33400,22,48,"oliveyoung, chamsocda, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,4,44,0,0,0,0,1,0
"Toner cho da dầu, mụn mới của nhà Skin1004 nha mọi người 👌🏻 Mùi tràm trà thơm lắm á 😍

#toner #tonerskin1004 #tonerBHA #tonerdadaumun #chamsocda #reviewlamdep #skin1004 #purifyingtoner #teatrica #bhafoam #hoptaccungskin1004 #withbimm ",2025-06-02 10:49:07,02/06/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7511194073059871504,https://www.tiktok.com/@tran_lam18/video/7511194043032833288,98,134,4,7594,22,6,"toner, tonerskin1004, tonerbha, tonerdadaumun, chamsocda, reviewlamdep, skin1004, purifyingtoner, teatrica, bhafoam, hoptaccungskin1004, withbimm",False,False,tran_lam18,False,False,False,2,12,18,0,1,0,0,0,0
"Quên mất chai đang cầm là xịt da đầu chứ không phải xịt khoáng 🤣 

#xitduongtoc #xitdadauboket #chamsoctoc #reviewlamdep #withbimm #nuocduongdadauboket ",2025-06-02 00:04:27,01/06/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7511027937278200577,https://www.tiktok.com/@tran_lam18/video/7511027918198279431,13,211,8,14100,24,12,"xitduongtoc, xitdadauboket, chamsoctoc, reviewlamdep, withbimm, nuocduongdadauboket",False,False,tran_lam18,False,False,False,1,6,14,1,0,0,0,0,0
"Thực hư nước tẩy trang @Bioderma Vietnam bị thu hồi? Nước tẩy trang Bioderma có còn an toàn để sử dụng không?! 😭

#nuoctaytrang #bioderma #biodermavietnam #nuoctaytrangbioderma #chamsocda #withbimm ",2025-05-30 16:51:38,30/05/2025,True,https://www.tiktok.com/@tran_lam18,Epic News,7226230926606501890,https://www.tiktok.com/@tran_lam18/video/7510174208333303047,47,8259,5786,577100,835,263,", nuoctaytrang, bioderma, biodermavietnam, nuoctaytrangbioderma, chamsocda, withbimm",False,False,tran_lam18,False,False,False,1,6,22,0,0,1,0,0,0
"Phải nhắc lại em kcn Hyaestic này! Kem chống nắng kiềm dầu chân ái cho da dầu và da hỗn hợp nha 🙆🏼

#kemchongnang #hyaestic #kemchongnangkiemdau #kemchongnanghyaestic #hyaesticvietnam #skinfusionsf64 #chamsocda #reviewlamdep #withbimm  ",2025-05-26 18:02:30,26/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7508708220945894145,https://www.tiktok.com/@tran_lam18/video/7508708124946124040,82,522,41,33200,131,63,"kemchongnang, hyaestic, kemchongnangkiemdau, kemchongnanghyaestic, hyaesticvietnam, skinfusionsf64, chamsocda, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,9,22,0,0,0,1,0,0
"Mấy bà cho tui lý do đi? Sao chăm da khoa học lại không dùng mà lại đi dùng mấy món hại da zị? 🥹🙏🏻
Clip này tui sẽ giúp mấy bà phân biệt được 4 dòng serum ""Lab in House"" của nhà Hada Labo cho từng vấn đề trên da nghen!

#Chamsocda #serumduongsang #reviewlamdep #serumhadalabo #serdaLabo #LabInHouse #7ngayduongdakhoahoc #withbimm #tiktokshopvn #muataitiktokshop  ",2025-05-23 22:27:57,23/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7507663310406437648,https://www.tiktok.com/@tran_lam18/video/7507663269344202002,114,347,12,228500,38,17,"chamsocda, serumduongsang, reviewlamdep, serumhadalabo, ser, labinhouse, 7ngayduongdakhoahoc, withbimm, tiktokshopvn, muataitiktokshop",False,False,tran_lam18,False,False,False,1,10,51,0,0,0,0,1,0
"Trả lời @Nam Sinh Sửa Mũi - Ali Ali Trời ơi chống nắng xanh lá mới của d'Alba nè mọi người ơii 😆✨ 
Nếu màu tím là triệt sắc vàng thì xanh lá sẽ triệt sắc đỏ và giúp nâng tông sáng da nha mọi người.
👉🏻 Nếu so sánh thì em kem chống nắng xanh lá mình thấy nâng sẽ nhẹ hơn em tím và cũng ráo hơn nhiều so với em hồng nha. Da không bị đỏ vẫn thoa được nhé :3 

#kemchongnang #kemchongnangxanhla #kemchongnangnangtong #reviewlamdep #chamsocda #withbimm #dalba #dalbavietnam #dalbavn ",2025-05-23 18:55:09,23/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7507608508095957777,https://www.tiktok.com/@tran_lam18/video/7507608437715586311,98,1393,100,96400,177,77,", kemchongnang, kemchongnangxanhla, kemchongnangnangtong, reviewlamdep, chamsocda, withbimm, dalba, dalbavietnam, dalbavn",False,False,tran_lam18,False,False,False,2,9,82,0,0,0,1,0,0
"+1 nạn nhân của kem chống nắng nâng tông lố, vón cục & tróc nền khi thoa 🤣👌🏻 

Tập 1 - Kem chống nắng thoa khi đi học quân sự / Kem chống nắng Loreal paris vạch đỏ!
#kemchongnang #kemchongnangnangtone #chongnangphorong #chongnangvachdo #lorealparis #lorealparispartner #chamsocda #skincare #skincaretips #withbimm ",2025-05-23 17:07:48,23/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7507580809927199489,https://www.tiktok.com/@tran_lam18/video/7507580769460604178,87,7508,331,2200000,788,44,"kemchongnang, kemchongnangnangtone, chongnangphorong, chongnangvachdo, lorealparis, lorealparispartner, chamsocda, skincare, skincaretips, withbimm",False,False,tran_lam18,False,False,False,1,10,37,0,0,1,0,0,0
"Tối nay dưỡng tay xinh xẻo đi ngủ sớm nghen cả nhà ☺️ tay phải mềm mướt bồ nắm mới thích chớ đúng hông 👏🏻

#chamsocda #duongdatay #skincaretips #CDB #cledepeaubeaute #reviewlamdep #withbimm ",2025-05-22 22:23:36,22/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7507291188714539793,https://www.tiktok.com/@tran_lam18/video/7507291072482102536,51,218,6,12000,52,15,"chamsocda, duongdatay, skincaretips, cdb, cledepeaubeaute, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,2,7,24,0,0,0,0,1,0
Mấy chị boss gia công kem chống nắng chuẩn bị gì chưa 🤣 #chamsocda #kemchongnang ,2025-05-20 17:02:12,20/05/2025,False,https://www.tiktok.com/@tran_lam18,som original,7494772018798873350,https://www.tiktok.com/@tran_lam18/video/7506466073013718280,11,3796,137,88400,68,144,"chamsocda, kemchongnang",False,False,tran_lam18,False,False,False,1,2,12,0,0,1,0,0,0
"CeraVe đã có chấm mụn, sữa rửa mặt và serum retinol mới rồi mọi người ơiiii 🥹👏🏻 Dòng Blemish Control này hãng phát triển để dành riêng cho da dầu - mụn luôn ấy. Nhất là chai sữa rửa mặt chứa 2% Salicylic Acid và đất sét để tăng cường khả năng làm sạch và hút dầu trên da tốt hơn 😤
Team da dầu, da hỗn hợp thiên dầu, da có mụn nên thử nghenn
#retinol #serumretinol #chammun #reviewlamdep #cerave #ceravepartner #ceravevietnam #chamsocda #khepvonglapmun #tacdongkep #withbimm ",2025-05-19 18:08:12,19/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7506112042961619729,https://www.tiktok.com/@tran_lam18/video/7506111999487544584,82,7392,305,1500000,950,127,"retinol, serumretinol, chammun, reviewlamdep, cerave, ceravepartner, ceravevietnam, chamsocda, khepvonglapmun, tacdongkep, withbimm",False,False,tran_lam18,False,False,False,2,11,74,0,0,0,1,0,0
"Ngộ đời kem chống nắng mà không bảo vệ được da, càng thoa càng thấy da nám sạm đen hơn 🤣🤟🏻 

#kemchongnang #fakespf #thuhoikemchongnang #reviewlamdep #chamsocda #withbimm ",2025-05-17 13:35:18,17/05/2025,False,https://www.tiktok.com/@tran_lam18,headlock x jinx from arcane,7455003793273457450,https://www.tiktok.com/@tran_lam18/video/7505299493986897160,9,248,17,22800,9,12,"kemchongnang, fakespf, thuhoikemchongnang, reviewlamdep, chamsocda, withbimm",False,False,tran_lam18,False,False,False,1,6,20,0,0,1,0,0,1
"Mặt nạ ngon - bổ - rẻ! hỗ trợ phục hồi, hỗ trợ giảm viêm cho da nhạy cảm gọi tên M.Lab nha 😤

#matnatencel #matnagiay #chamsocda #MLab #Miunglab #reviewlamdep #withbimm  ",2025-05-16 23:29:32,16/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7505086726919572241,https://www.tiktok.com/@tran_lam18/video/7505081551345159432,64,639,20,32300,112,27,"matnatencel, matnagiay, chamsocda, mlab, miunglab, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,7,23,0,0,0,0,1,0
Mọi người thấy em kem chống nắng nào kiềm dầu tốt? #kemchongnang #kemchongnangkiemdau #kemchongnangdadau #chamsocda #reviewlamdep #martiderm #martidermvn #hyaestic #hyaesticvietnam #makeprem #larocheposayvn #withbimm ,2025-05-15 12:41:10,15/05/2025,False,https://www.tiktok.com/@tran_lam18,suono originale,7247881052759329562,https://www.tiktok.com/@tran_lam18/video/7504543380106464519,0,1281,41,72100,260,53,"kemchongnang, kemchongnangkiemdau, kemchongnangdadau, chamsocda, reviewlamdep, martiderm, martidermvn, hyaestic, hyaesticvietnam, makeprem, larocheposayvn, withbimm",True,False,tran_lam18,False,False,False,0,12,11,0,0,1,0,0,0
"Trời ơi cái mặt nạ này của Mediheal làm toy gục ngã 😭

#chamsocda #matnagel #nudegelmask #mediheal #medihealvn #reviewlamdep #withbimm ",2025-05-14 22:49:51,14/05/2025,True,https://www.tiktok.com/@tran_lam18,Scheming Weasel,6871631467076799234,https://www.tiktok.com/@tran_lam18/video/7504329152363908359,8,17500,365,674000,1230,118,"chamsocda, matnagel, nudegelmask, mediheal, medihealvn, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,7,12,0,0,0,0,1,0
"Kem chống nắng xanh lá mới của d'Alba Agrrrrrrrr 🥹🔥

#kemchongnang #kemchongnangnangtone #greensunscreen #dalba #dalbavn #reviewlamdep #withbimm #chamsocda",2025-05-14 13:05:10,14/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7504178590322985745,https://www.tiktok.com/@tran_lam18/video/7504178485464714514,48,2263,114,141100,239,91,"kemchongnang, kemchongnangnangtone, greensunscreen, dalba, dalbavn, reviewlamdep, withbimm, chamsocda",False,False,tran_lam18,False,False,False,1,8,9,0,0,1,0,0,0
"3 món mỹ phẩm mà tui không hối hận khi đầu tư cho bản thân ở tuổi U30 🤣

TOP 1 - Retinoids nói chung và Retinol Revision nói riêng
TOP 2 - Cushion Whoo
TOP 3 - Kem nền Cle de peau
#retinol #retinoids #revision #revisionskincare #trehoada #cushion #thewhoo #chamsocda #cledepeaubeaute #reviewlamdep #trehoada #withbimm #chamsocda ",2025-05-13 19:54:42,13/05/2025,False,https://www.tiktok.com/@tran_lam18,suara asli - astrooo🪐,7379975790464944902,https://www.tiktok.com/@tran_lam18/video/7503912940014357768,0,1999,58,77500,505,75,"retinol, retinoids, revision, revisionskincare, trehoada, cushion, thewhoo, chamsocda, cledepeaubeaute, reviewlamdep, trehoada, withbimm, chamsocda",True,False,tran_lam18,False,False,False,1,13,42,0,0,0,1,0,0
"Cám ơn feedback của em @Huy Yêu Skincare✨✨✨ về em serum Melasyl Hồng này nha 😍

Em melasyl hồng của nhà Loreal Paris là sản phẩm serum hỗ trợ dưỡng sáng, mờ thâm mà mình khá là ưng ý vì mức giá rất dễ tiếp cận mà lại chứa thành phần melasyl tiên tiến 👌🏻

#melasyl #melasylhong #serumduongsang #serummelasyl #glycolicmelasyl #lorealparis #lorealparispartner #lorealparisskin #chamsocda #reviewlamdep #withbimm ",2025-05-13 13:15:28,13/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7503810263478553361,https://www.tiktok.com/@tran_lam18/video/7503810043721043208,67,2791,84,2000000,401,47,", melasyl, melasylhong, serumduongsang, serummelasyl, glycolicmelasyl, lorealparis, lorealparispartner, lorealparisskin, chamsocda, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,3,11,53,0,0,1,0,0,0
"Tập 1 - Review những em serum vitamin C đang được viral trên thị trường 😍

Bạn muốn cho em nào lên sóng tập 2?
#vitaminC #serumvitamC #serumduongsang #serummotham #serumvitc #Obagi #LarochePosay #Torriden #Cocoonvietnam #reviewlamdep #withbimm ",2025-05-12 23:17:15,12/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7503594507443784449,https://www.tiktok.com/@tran_lam18/video/7503594039652961544,296,2849,104,122000,693,159,"vitaminc, serumvitamc, serumduongsang, serummotham, serumvitc, obagi, larocheposay, torriden, cocoonvietnam, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,11,24,0,0,0,0,1,0
"Cám ơn và mong @La Roche-Posay  đừng thêm màng lọc UVMune400 zô em kem chống nắng Anthelios XL này nữa 🥹 Để cho nó nâng tông như vậy luôn điii

#kemchongnang #antheliosxl #larocheposay #reviewlamdep #withbimm ",2025-05-11 18:13:14,11/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,7475312342566390544,https://www.tiktok.com/@tran_lam18/video/7503144615575424264,16,1520,102,72800,122,117,", kemchongnang, antheliosxl, larocheposay, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,5,29,0,0,0,1,0,1
"Mặc dù đã dùng từ 2024 như tới nay mình rất hiếm khi nhắc tên retinol của Revision. Đây là lý do đã khiến cho mình ấn tượng với em nó! 🥹👏🏻

#Retinol #retinoids #trehoada #revision #retinolrevision #revisionskincare #revisionskincarevn #DEJ #reviewlamdep #withbimm ",2025-05-10 18:00:45,10/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7502771013517216513,https://www.tiktok.com/@tran_lam18/video/7502770308139568402,122,497,18,231000,64,60,"retinol, retinoids, trehoada, revision, retinolrevision, revisionskincare, revisionskincarevn, dej, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,10,31,0,0,0,1,0,1
"👉🏻 Kem chống nắng trong suốt dùng lót make up không bị vỡ nền? Kem chống nắng không cay mắt? Kem chống nắng dưỡng ẩm da? 🤫
Hôm nay tui review cho mn kem chống nắng Athe nha 👏🏻

#kemchongnang #kemchongnangduongam #kemchongnangdakho #athe #athevn #reviewlamdep #tiktokshopvn #muataitiktokshop #withbimm ",2025-05-10 13:21:01,10/05/2025,True,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7502698359958850320,https://www.tiktok.com/@tran_lam18/video/7502698220850564370,60,300,14,80500,48,8,"kemchongnang, kemchongnangduongam, kemchongnangdakho, athe, athevn, reviewlamdep, tiktokshopvn, muataitiktokshop, withbimm",False,False,tran_lam18,False,False,False,3,9,36,0,0,1,0,0,1
Cushion Hoàng Hậu 🤫 #cushion #cushionwhoo #cushionfoundation #thewhoo #thewhoovn #Cheonyuldan #thehistoryofwhoo #reviewlamdep #withbimm ,2025-05-09 17:25:46,09/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - ㅤㅤ                    ㅤ ㅤ ㅤ ㅤ.,7485577994644359937,https://www.tiktok.com/@tran_lam18/video/7502390213210148104,9,852,26,49600,191,72,"cushion, cushionwhoo, cushionfoundation, thewhoo, thewhoovn, cheonyuldan, thehistoryofwhoo, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,9,3,0,0,1,0,0,0
"Mặt nạ collagen Medicube căng bóng da có đáng tiền không? 😤

#maskcollagen #collagenmask #medicube #glassskin #wrappingmask #collagenwrappingmask #reviewlamdep #withbimm ",2025-05-08 21:23:58,08/05/2025,False,https://www.tiktok.com/@tran_lam18,Funny,6927016038370428930,https://www.tiktok.com/@tran_lam18/video/7502080517928439058,63,355,14,29000,24,11,"maskcollagen, collagenmask, medicube, glassskin, wrappingmask, collagenwrappingmask, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,8,11,0,0,0,1,0,0
"Đắp mặt nạ dừa có cần rửa lại với nước không? Mặt nạ biocell của Miunglab là chiếc mask dừa cao cấp mà tui rất mê vì khả năng làm dịu, dưỡng ẩm sâu và hỗ trợ dưỡng sáng của em nó á mọi người 🥹✨
Đã dùng biocell thì phải dùng biocell xịn & chất lượng nha cả nhà!! 

#matna #matnadua #biocellulosemask #matnamiunglab #matnaduongsang #miunglab #melazero #reviewlamdep #withbimm  ",2025-05-07 22:10:13,07/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7501721370575719184,https://www.tiktok.com/@tran_lam18/video/7501721341947645202,42,135,4,11500,15,19,"matna, matnadua, biocellulosemask, matnamiunglab, matnaduongsang, miunglab, melazero, reviewlamdep, withbimm",False,False,tran_lam18,False,False,False,1,9,59,0,0,0,0,1,0
"Tuýp kem chống nắng đã khiến tôi hết tự ti vì chảo dầu trên mặt 🤣 

#kemchongnang #hyaestic #hyaesticvietnam #kemchongnangkiemdau #kemchongnangnangtong #reviewlamdep #sunscreen #withbimm ",2025-05-06 19:33:40,06/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - NƠI TRẢI LÒNG✌🏼,7324256639291345665,https://www.tiktok.com/@tran_lam18/video/7501309915521142023,5,1067,17,72500,142,92,"kemchongnang, hyaestic, hyaesticvietnam, kemchongnangkiemdau, kemchongnangnangtong, reviewlamdep, sunscreen, withbimm",False,False,tran_lam18,False,False,False,1,8,15,0,0,0,1,0,0
"Chỉ những người cơ địa bị nám mới hiểu đúng không ạ? @Dr. Chun 🤣 
#kemchongnang #martiderm #martidermvn #kemchongnangnangtong #namda #reviewlamdep #skincaretips #withbimm ",2025-05-05 15:58:50,05/05/2025,False,https://www.tiktok.com/@tran_lam18,Someone cooked here,7269079110624807722,https://www.tiktok.com/@tran_lam18/video/7500883463357107463,6,918,22,109600,61,38,", kemchongnang, martiderm, martidermvn, kemchongnangnangtong, namda, reviewlamdep, skincaretips, withbimm",False,False,tran_lam18,False,False,False,1,8,14,0,0,1,0,0,0
"Nay tẩy trang với sáp Oh! Oh! nha mọi ngườiii 🔥 

#saptaytrang #saptaytrangohoh #ohohvietnam #taytrang #lamsachda #reviewlamdep #tiktokshopvn #muataitiktokshop #sanflashsalesieuvui #tiktokshop55 #withbimm ",2025-05-04 23:28:46,04/05/2025,False,https://www.tiktok.com/@tran_lam18,nhạc nền - Trần Lâm (With Bimm),7500628433249782529,https://www.tiktok.com/@tran_lam18/video/7500628320229362951,105,239,14,16200,49,25,"saptaytrang, saptaytrangohoh, ohohvietnam, taytrang, lamsachda, reviewlamdep, tiktokshopvn, muataitiktokshop, sanflashsalesieuvui, tiktokshop55, withbimm",False,False,tran_lam18,False,False,True,1,11,10,0,0,0,0,1,1
