text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
🌷🌤️,2025-05-14 11:08:36,14/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7504148469801290512,https://www.tiktok.com/@nhatkycuameichan/video/7504148447730076935,20,84100,1769,1500000,1920,1070,,False,False,nhatkycuameichan,False,False,False,1,0,1,0,1,0,0,0,0
"Sang tới Hongkong rùi ảnh vẫn ráng hẹn 🥹🥹 còn bạn mình bảo về VN đưa mình đi khám là ý gì ta 🤔🥰

#meichan #huaquanghan #hihi #depdoithe #xuhuong ",2025-05-13 11:35:36,13/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7503784506068110081,https://www.tiktok.com/@nhatkycuameichan/video/7503784319287037192,52,9657,85,277600,347,188,"meichan, huaquanghan, hihi, depdoithe, xuhuong",False,False,nhatkycuameichan,False,False,False,2,5,22,0,1,0,0,0,0
Cô gái ấy đâu điểm danh nào =)))))) 🫰🫰🫰,2025-05-12 12:29:35,12/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7503427168022596368,https://www.tiktok.com/@nhatkycuameichan/video/7503427138213727506,22,19300,903,314700,749,118,,False,False,nhatkycuameichan,False,False,False,1,0,8,0,0,1,0,0,0
Tự nhiên nhạc chạy trong đầu mà không có khả năng ghép nhạcc 🥲🥲🥲 #meichan  #j4f ,2025-05-10 18:01:59,10/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - 𝙉𝙞 𝙘ô 𝙡𝙖𝙞 𝘽𝘿,7483020284518337297,https://www.tiktok.com/@nhatkycuameichan/video/7502770631046450450,17,86400,3673,2200000,1936,1058,"meichan, j4f",False,False,nhatkycuameichan,False,False,False,1,2,13,0,0,0,1,0,1
"Tự thấy đẹp, tự vuiiii

Son: 3CE water blur tint màu Pink Guava nhoo#CapCut ",2025-05-10 12:07:30,10/05/2025,True,https://www.tiktok.com/@nhatkycuameichan,оригинальный звук,7290790746045631234,https://www.tiktok.com/@nhatkycuameichan/video/7502679274382445842,7,32600,412,955700,1653,204,capcut,False,False,nhatkycuameichan,False,False,False,0,1,14,0,0,1,0,0,1
"3 chị em và hành động của các anh nam chính phim Hànnnnn🇰🇷🥰💕💕💕 #3CEVN #makeup #3andChịEm #hoptaccung3CE
#vtmgr ",2025-05-09 18:02:16,09/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7502399662649772816,https://www.tiktok.com/@nhatkycuameichan/video/7502399619331132679,208,3521,30,132800,115,41,"3cevn, makeup, 3andchịem, hoptaccung3ce, vtmgr",False,False,nhatkycuameichan,False,False,False,1,5,13,0,0,0,1,0,0
Frozen Ever After ride was the besttt ☃️ #meichan #hongkong #disneyland #hongkongdisneyland #vtmgr ,2025-05-08 18:16:51,08/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,Tyla Truth Or Dare Mash Up,7348833558817033002,https://www.tiktok.com/@nhatkycuameichan/video/7502032297064205576,22,9259,109,183700,424,84,"meichan, hongkong, disneyland, hongkongdisneyland, vtmgr",False,False,nhatkycuameichan,False,False,False,1,5,8,0,0,0,1,0,0
"Từng bước vững vàng, vào “FLOW” chẳng khó 😎💪🏻❤️‍🔥❤️‍🔥❤️‍🔥 #flowtheory #hoptaccungredbull #RedBullThaiKemVitamin #TapTrungCaoDo #vtmgr ",2025-05-06 18:26:31,06/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7501292648989313808,https://www.tiktok.com/@nhatkycuameichan/video/7501292607763516679,100,10600,64,561800,369,877,"flowtheory, hoptaccungredbull, redbullthaikemvitamin, taptrungcaodo, vtmgr",False,False,nhatkycuameichan,False,False,True,4,5,9,0,0,0,1,0,0
"Học đi emmm, do dự, hết slot mấtt 💪🏻❤️‍🔥❤️‍🔥❤️‍🔥 cố gắng để được hoàn học phí 100% nhaaa

#prepielts #hoptaccungprep ",2025-05-04 17:47:49,04/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7500540662526380816,https://www.tiktok.com/@nhatkycuameichan/video/7500540467818302727,97,5196,64,104500,334,46,"prepielts, hoptaccungprep",False,False,nhatkycuameichan,False,False,False,4,2,18,0,0,1,0,0,1
Just come. Vietnam will do the rest 😉🇻🇳,2025-05-02 11:41:25,02/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7499703904934955777,https://www.tiktok.com/@nhatkycuameichan/video/7499703875973205266,15,57200,879,846900,1863,394,,False,False,nhatkycuameichan,False,False,False,1,0,7,0,1,0,0,0,0
"Replying to @ttrang ❤️‍🔥 tiểu thư nhà trưởng bản Lọng Chuông rấttt ngoan, xinh gái và thông minhhh ❤️ yêu lắm íi",2025-05-01 11:13:29,01/05/2025,False,https://www.tiktok.com/@nhatkycuameichan,Máu Đỏ Da Vàng Wang2k8 Remix,7484566875473496848,https://www.tiktok.com/@nhatkycuameichan/video/7499325586834214152,58,24000,153,518600,311,110,,False,False,nhatkycuameichan,False,False,False,3,0,22,0,1,0,0,0,0
"Một cây cầu nhỏ, một hành trình yêu thương ❤️

Hành trình xây dựng cây cầu dân sinh tại bản Lọng Chuông đã dạy mình thêm nhiều về lòng biết ơn, sự tử tế và sức mạnh của những điều tưởng chừng nhỏ bé.

Ban đầu, mình dự định cùng BTC thực hiện dự án tại Tuyên Quang. Tuy nhiên, do ảnh hưởng của bão Yagi, địa hình nơi đó gặp nhiều biến động, không còn đảm bảo an toàn và tiến độ thi công như kế hoạch. Vì vậy, dự án buộc phải chuyển hướng – và chính sự chuyển hướng ấy đã đưa chúng mình đến với Lọng Chuông.

Cảm ơn tất cả mọi người vì đã cùng mình hoàn thành cây cầu này – để những bước chân công tác của bà con thêm vững vàng và hành trình đến trường của các em nhỏ trở nên an toàn hơn ❤️

Tại chính mảnh đất Điện Biên ghi dấu chiến thắng lịch sử, hôm nay chúng ta lại cùng nhau viết tiếp câu chuyện của hòa bình và yêu thương🌤️

Một lần nữa, cảm ơn mọi người thật nhiềuuu ❤️

#duanxaycau #cauhanhphuc #trungtamtinhnguyenquocgia #sucmanh2000 #anhsangnuirung #doanthanhniencongsanhochiminh #hoilienhiepthanhnienvietnam #toiyeuvietnam #yeutoquocyeudongbao ",2025-04-30 15:15:14,30/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7499016852275890945,https://www.tiktok.com/@nhatkycuameichan/video/7499016794821201159,183,16400,211,183400,347,164,"duanxaycau, cauhanhphuc, trungtamtinhnguyenquocgia, sucmanh2000, anhsangnuirung, doanthanhniencongsanhochiminh, hoilienhiepthanhnienvietnam, toiyeuvietnam, yeutoquocyeudongbao",False,False,nhatkycuameichan,False,False,False,4,9,193,0,0,1,0,0,0
"Mấy ngày này cứ ra đường là thấy vuii, lòng cứ phơi phớii 🇻🇳❤‍🔥
Xuống phố thôi nhà ơiiii, bắt xe ra Metro đi đâu cũng vừa nhanh vừa tiện, do dự là tiếc đóoo! 😎

#VanHoaMetro#ChuyenXeVanMinhh#hoabinhdeplamm#proudvietnamm#hoptaccungGrabb#meichann#vtmgrr ",2025-04-29 17:38:09,29/04/2025,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7498682595049605889,https://www.tiktok.com/@nhatkycuameichan/video/7498682550114700552,204,69300,312,5300000,2071,268,"vanhoametro, chuyenxevanminh, hoabinhdeplam, proudvietnam, hoptaccunggrab, meichan, vtmgr",False,False,nhatkycuameichan,False,False,True,3,7,35,0,0,1,0,0,0
"Đây là em bé giả mng nhé!
#meichan #vtmgr ",2025-04-26 17:02:16,26/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7497560120113793809,https://www.tiktok.com/@nhatkycuameichan/video/7497560046134512903,26,80600,8679,777200,3911,576,"meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,0,2,7,0,0,1,0,0,1
"Niềm vui giản đơn lắm, da cứ đẹp là thấy vuiii. Chăm da thế này, da hãy chăm lại tui nhaaa ❤️❤️❤️
#meichan #beauty
#beplain #pdrn #hoptaccungbeplain#CapCut ",2025-04-25 19:14:39,25/04/2025,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7497224118706703105,https://www.tiktok.com/@nhatkycuameichan/video/7497223080813579538,236,21900,476,418800,1032,136,"meichan, beauty, beplain, pdrn, hoptaccungbeplain, capcut",False,False,nhatkycuameichan,False,False,False,3,6,22,0,0,0,1,0,0
Lý do Thượng Hải là một trong những thành phố mình yêu thích nhất khi được đặt chân tới? 🤔🌎 @Generation Visa #genvisacreatorsummit #genvisa #hoptaccungvisa ,2025-04-23 17:37:59,23/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7496456023629204240,https://www.tiktok.com/@nhatkycuameichan/video/7496455996252966162,54,51600,556,882700,1178,111,", genvisacreatorsummit, genvisa, hoptaccungvisa",False,True,nhatkycuameichan,False,False,False,1,3,21,0,0,1,0,0,0
Việt Nam xinh đẹp 🇻🇳⛰️🌤️,2025-04-22 17:35:59,22/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - Hans,7401546956975196933,https://www.tiktok.com/@nhatkycuameichan/video/7496084381098970375,10,24900,415,284800,614,160,,False,False,nhatkycuameichan,False,False,False,2,0,5,0,0,1,0,0,0
Mê ảnh cỡ đó... giới thiệu với cả nhà crush của mình nha 😌❤️ @Generation Visa #genvisa #genvisacreatorsummit #hoptaccungvisa,2025-04-22 11:52:10,22/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7495995912574044929,https://www.tiktok.com/@nhatkycuameichan/video/7495995785725660423,48,29900,386,638800,983,80,", genvisa, genvisacreatorsummit, hoptaccungvisa",False,True,nhatkycuameichan,False,False,False,1,3,16,0,1,0,0,0,0
"Replying to @quangvinhhhil đi thử tóc giả gặp c quản lý khen tự nhuộm tóc mà đều tay thí nên khoáiii, lấy máy ra biến hình lunnnn. Gây hỉu nhầm waa 🤣🤣🤣🤣🤣 zô tri dễ sợ

Info tiệm tóc ạa: @Justyle.vn 💕",2025-04-21 07:33:08,21/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7495557981564865296,https://www.tiktok.com/@nhatkycuameichan/video/7495557946353454344,34,34800,324,665100,922,273,", ",False,False,nhatkycuameichan,False,False,False,2,0,40,0,1,0,0,0,0
Nay tự nhuộm tóc đỏ lun he... 🍒🍒 #hoptaccunggarnier #garniervn #nhuomtoctainha #GarnierPartner #vtmgr,2025-04-19 19:15:30,19/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7494997073742367504,https://www.tiktok.com/@nhatkycuameichan/video/7494996791088352520,38,122400,7022,2500000,9421,533,"hoptaccunggarnier, garniervn, nhuomtoctainha, garnierpartner, vtmgr",False,False,nhatkycuameichan,False,False,False,1,5,7,0,0,0,1,0,1
"Sơ hở là tiểu phẩm nhưng mà anh @Hiwon Makeup & Academy cân được hết 😌❤️‍🔥
#meichan #hiwonmakeup #xuhuong  #vtmgr ",2025-04-19 11:34:13,19/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7494877936378448656,https://www.tiktok.com/@nhatkycuameichan/video/7494877909958528263,16,13400,45,336500,242,89,", meichan, hiwonmakeup, xuhuong, vtmgr",False,False,nhatkycuameichan,False,False,False,2,4,16,0,1,0,0,0,1
"Được học, được lắng nghe và được lên tiếng khi cần 🙏🏻❤️ Cảm ơn cả nhàaa~

#meichan #duochoc #educated #tarawestover#Tarhuong #reviewsach #vtmgr ",2025-04-18 16:22:33,18/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Vlog ・ Stylish city pop(1275391),7200478944389564418,https://www.tiktok.com/@nhatkycuameichan/video/7494581124413410578,167,53100,1301,663400,2027,467,"meichan, duochoc, educated, tarawestover, tar, reviewsach, vtmgr",False,False,nhatkycuameichan,False,False,False,1,7,16,0,0,1,0,0,0
"Thí tóm lại là ai hay thứ gì đánh cắp trái tim em vậyyy @PiaLinh✨ ơiii? 😌😌😌

#meichan #pialinh #ellebeautyawards2025 ",2025-04-16 11:02:27,16/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Gladdest Done with your ex,7485956774128093958,https://www.tiktok.com/@nhatkycuameichan/video/7493756472782753032,10,123700,2683,2300000,4406,489,", meichan, pialinh, ellebeautyawards2025",False,False,nhatkycuameichan,False,False,False,2,3,16,0,1,0,0,0,0
"Du học không chỉ là chuyện điểm số hay ranking, mà còn là môi trường, cơ hội và trải nghiệm ^^ cứ bình tĩnh cân nhắc thật kỹ nhé!!! #yorku #StudyatYorkU #hoptaccungyorkuniversity #vtmgr",2025-04-14 19:02:04,14/04/2025,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7493138080502418193,https://www.tiktok.com/@nhatkycuameichan/video/7493137899244834056,208,37600,1052,2600000,6288,144,"yorku, studyatyorku, hoptaccungyorkuniversity, vtmgr",False,False,nhatkycuameichan,False,False,False,0,4,29,0,0,0,1,0,0
"Nghe bài hát mới mà tim cứ rung rinh anh @Hoàng Bách Family ạ 🇻🇳❤️ Tự hào, biết ơn, và thêm yêu quê hương mình nhiều hơn nữa!

#LoitraitimVietNam #HoangBach #LTTVN #Bach20 #CapCut ",2025-04-14 12:24:58,14/04/2025,True,https://www.tiktok.com/@nhatkycuameichan,Lời trái tim Việt Nam - #1,7491630024987527185,https://www.tiktok.com/@nhatkycuameichan/video/7493035560211139847,35,6021,36,546000,191,38,", loitraitimvietnam, hoangbach, lttvn, bach20, capcut",False,False,nhatkycuameichan,False,False,True,1,5,28,0,0,1,0,0,0
,2025-04-13 15:21:36,13/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7492710180145220353,https://www.tiktok.com/@nhatkycuameichan/video/7492710002596023570,139,32600,658,374700,1243,274,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,1
Đu trend với @Huỳnh Thanh Thủy khỏi lo chuẩn bị nhạc chị @Sam Official ơiiii 😌🩵🩵🩵 #CapCut ,2025-04-12 12:33:54,12/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7492295723686382353,https://www.tiktok.com/@nhatkycuameichan/video/7492295682984824072,22,44900,241,788100,481,107,", , capcut",False,False,nhatkycuameichan,False,False,False,1,1,15,0,0,1,0,0,1
"Thay đổi để khoẻ, đẹp hơn á? Ok, vào việc!!! 😌💛

#meichan #vtmgr #hoptaccungfami #FamiGreenSoy #KhoeDepTramPhan #CanBangCuocSong ",2025-04-11 17:51:49,11/04/2025,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7492006682134842113,https://www.tiktok.com/@nhatkycuameichan/video/7492006543102119176,152,15500,219,438500,1228,84,"meichan, vtmgr, hoptaccungfami, famigreensoy, khoedeptramphan, canbangcuocsong",False,False,nhatkycuameichan,False,False,False,1,6,10,0,0,1,0,0,0
@Han Sara ơiiiii🫰🇻🇳🇰🇷,2025-04-11 12:14:16,11/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,sonido original,7461733987149564704,https://www.tiktok.com/@nhatkycuameichan/video/7491919549705620744,10,190200,1728,2200000,3859,442,,False,False,nhatkycuameichan,False,False,False,1,0,3,0,0,1,0,0,0
"🩵🩵🩵
Cảm ưn @Justyle.vn vì bộ tóc rất xinh ạa 🫰",2025-04-10 18:44:53,10/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7491649161167751952,https://www.tiktok.com/@nhatkycuameichan/video/7491649130901556487,28,8591,63,222800,132,82,,False,False,nhatkycuameichan,False,False,False,2,0,9,0,0,0,1,0,0
"Điền vào chỗ trống:
Đội này mạnh, […]

@Chơi Đi Sợ Gì 😌😌😌

@Huy NL @Xoài Phạm @NGÔI SAO PHƯƠNG NAMM @MaiHoane @Trịnh Hà Vi ",2025-04-10 12:14:43,10/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7491548607552686864,https://www.tiktok.com/@nhatkycuameichan/video/7491548572769635602,16,42100,358,1200000,584,169,", , , , , ",False,False,nhatkycuameichan,False,False,False,1,0,24,0,0,1,0,0,0
"#ellebeautyawards2025 thấy tấm hình tập thể ra vibe ""những người thừa kế"" quá nên quyết tâm phải capcut giật giật một cái mới chịuuu 😌",2025-04-09 20:04:18,09/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - 𝓛𝓮 𝓝𝓰𝓸𝓬 𝓗𝓲𝓮𝓷,7481963777581206289,https://www.tiktok.com/@nhatkycuameichan/video/7491298508490722578,18,8811,72,123500,191,55,ellebeautyawards2025,False,False,nhatkycuameichan,False,False,True,1,1,23,0,0,0,1,0,0
"Vừa giỏi, vừa xinh, vừa biết yêu mình mới chuẩn 10/10 cả nhà haa? 🩵 #CetaphilVN #GentleSkinCleanser #Danhaycam #Suaruamat1010 #hoptaccungcetaphil ",2025-04-08 20:00:20,08/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Very cute melody by marimba tone(39813),6849968592285337602,https://www.tiktok.com/@nhatkycuameichan/video/7490926406432591112,119,13900,633,319600,167,498,"cetaphilvn, gentleskincleanser, danhaycam, suaruamat1010, hoptaccungcetaphil",False,False,nhatkycuameichan,False,False,True,1,5,14,0,0,0,1,0,0
"Đi làm vui 10/10 🩵

#xuhuong #cetaphil #cetaphilgentleskincleanser ",2025-04-06 19:29:41,06/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Meme Fun,7385161230984316945,https://www.tiktok.com/@nhatkycuameichan/video/7490176314234735877,9,22800,78,320200,243,92,"xuhuong, cetaphil, cetaphilgentleskincleanser",False,False,nhatkycuameichan,False,False,False,1,3,4,0,0,0,1,0,1
"“Yên tâm em còn quay với 150 người cơ”
“Chỉ cần nhún thôi à”
“Vẫy tay nhé!!!”

@Trinh Pham @bylinhtruong @Lâm Thuý Nhàn @Sok Vy @Sabrina Uyên Lưu @Minh Xù @Quỳnh Thi @HàMyy🐰 

#meichan #ellebeautyawards #ellevietnam ",2025-04-04 12:47:39,04/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Để Anh Lương Thiện,7438587930077055760,https://www.tiktok.com/@nhatkycuameichan/video/7489330533458070790,10,54500,388,1000000,835,108,", , , , , , , , meichan, ellebeautyawards, ellevietnam",False,False,nhatkycuameichan,False,False,True,1,3,33,0,0,1,0,0,0
"Được đi chiếc event chuẩn gu quá nên cao hứng làm thử thách nói tiếng miền Nam luôn 🤣💛💛 cảm ơn d’Alba vì một sự kiện rất vuiii 
#dalbavn #dalbabeautyclass #vitatoning #meichan #vtmgr #xuhuong ",2025-04-03 17:28:27,03/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Meme Fun,7385161230984316945,https://www.tiktok.com/@nhatkycuameichan/video/7489031827567430917,136,14800,118,213500,335,126,"dalbavn, dalbabeautyclass, vitatoning, meichan, vtmgr, xuhuong",False,False,nhatkycuameichan,False,False,False,1,6,27,0,0,1,0,0,0
"Schannel Chơi Đi Sợ Gì Tập 6 😭😭😭 @Chơi Đi Sợ Gì btc ơi??? 
#meichan #schannel #choidisogi #vtmgr #xuhuong ",2025-04-02 12:15:02,02/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,Meme Fun,7385161230984316945,https://www.tiktok.com/@nhatkycuameichan/video/7488579964875427127,19,23000,176,405200,324,82,", meichan, schannel, choidisogi, vtmgr, xuhuong",False,False,nhatkycuameichan,False,False,True,1,5,13,0,0,1,0,0,0
"Sushi don’t lie 😌💪🏻

Idea credit: nguynthuycamly 💛 #xuhuong #meichan #vtmgr ",2025-04-01 17:36:40,01/04/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7483166501382507319,https://www.tiktok.com/@nhatkycuameichan/video/7488291763749227781,11,300600,15600,3800000,7902,1226,"xuhuong, meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,2,3,6,0,0,1,0,0,0
"3 chị em nhà họ Thô!!??? 🤔 @Chơi Đi Sợ Gì mai ra tập mớiiiiiiii, lên xem chúng tôi tranh giành tài sản nhaa!!! 💫@Trịnh Hà Vi @Xoài Phậm ",2025-03-31 19:13:07,31/03/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7125474752185748225,https://www.tiktok.com/@nhatkycuameichan/video/7487945551410138373,12,8701,46,252600,107,57,", , ",False,False,nhatkycuameichan,False,False,False,2,0,28,0,0,0,1,0,0
"“Về trường hát một bài, thấy lòng rộn ràng như chưa từng tốt nghiệp.
Ams nhận huân chương, em nhận lại một bầu trời thanh xuân!”
- caption do ChatGPT đóng góp ạ 🤣💙

#Ams40 #Hanoiamsterdam #amser #ec #1518 #meichan #vtmgr ",2025-03-30 14:36:15,30/03/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7487503147674487558,https://www.tiktok.com/@nhatkycuameichan/video/7487503106444446981,130,9421,136,168500,179,67,"ams40, hanoiamsterdam, amser, ec, 1518, meichan, vtmgr",False,False,nhatkycuameichan,False,False,True,1,7,33,0,0,1,0,0,1
"Được trở về Ams tham dự lễ kỷ niệm 40 năm thành lập trường và chứng kiến khoảnh khắc thiêng liêng khi nhà trường đón nhận Huân chương Lao động hạng Nhất là một niềm vinh dự, tự hào và vô cùng xúc động đối với em ạ. 

Mãi yêu Ams, vì Ams là nhà 💙

#Hanoiamsterdam #Ams40 #amser #ec #1518 #meichan #vtmgr ",2025-03-30 12:11:18,30/03/2025,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7487465805368609542,https://www.tiktok.com/@nhatkycuameichan/video/7487465751511633157,140,21400,218,296700,310,75,"hanoiamsterdam, ams40, amser, ec, 1518, meichan, vtmgr",False,False,nhatkycuameichan,False,False,True,1,7,55,0,0,1,0,0,1
"Once Amser, Forever Amser 💙

#Hanoiamsterdam #Ams40 #ec #1518 #amser #meichan #vtmgr ",2025-03-29 19:33:39,29/03/2025,False,https://www.tiktok.com/@nhatkycuameichan,orijinal ses,7473546743154526977,https://www.tiktok.com/@nhatkycuameichan/video/7487208603695271174,26,115500,2936,924700,3125,311,"hanoiamsterdam, ams40, ec, 1518, amser, meichan, vtmgr",False,False,nhatkycuameichan,False,False,False,1,7,4,0,0,0,1,0,1
