text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Dùng gì cho da bị mụ.n ẩn ?🤔🧖🏻‍♀️🫧🧼🛁#rinavaseoul #trending #trend #viral #xuhuong #lamdep #viralvideo #beautytips #beauty #skincaretips #celimax #celimaxvn #noniampoule #bhaheartleaf #hibisvn ,2025-05-23 16:50:36,23/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7507576341022117138,57,24500,732,848200,5364,130,"rinavaseoul, trending, trend, viral, xuhuong, lamdep, viralvideo, beautytips, beauty, skincaretips, celimax, celimaxvn, noniampoule, bhaheartleaf, hibisvn",False,False,rinavaseoul2003,False,False,False,3,15,8,0,0,1,0,0,0
Biết thế vợt sẵn 2 bộ😬😂🛁🧖🏻‍♀️🫧🧼✨#rinavaseoul #trending #trend #viral #xuhuong #beauty #skincaretips #lamdep #beautytips #viralvideo #Biomeek #kcnbiomeek #botdauruamatbiomeek #combobaovelamsach,2025-05-21 17:34:04,21/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7506845378923203847,72,2073,64,93100,215,49,"rinavaseoul, trending, trend, viral, xuhuong, beauty, skincaretips, lamdep, beautytips, viralvideo, biomeek, kcnbiomeek, botdauruamatbiomeek, combobaovelamsach",False,False,rinavaseoul2003,False,False,False,3,14,6,0,0,1,0,0,0
Xịt mùa hè🤩😬🥹🫧🛁🧼🤔🧖🏻‍♀️✨#rinavaseoul #trending #trend #viral #xuhuong #beauty #skincaretips #lamdep ##khumuiwingsup #hoinach #tuhaohangviet #buylocal #skincare #beautytips #viralvideo ,2025-05-20 17:41:54,20/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,My Bubble Gum,6837321683213223938,https://www.tiktok.com/@rinavaseoul2003/video/7506476303021788434,47,2349,83,79400,349,27,"rinavaseoul, trending, trend, viral, xuhuong, beauty, skincaretips, lamdep, khumuiwingsup, hoinach, tuhaohangviet, buylocal, skincare, beautytips, viralvideo",False,False,rinavaseoul2003,False,False,False,3,15,4,0,0,1,0,0,0
Trong lon nước có chanh tươi ?🤩🤔🫧✨#rinavaseoul  #trending #trend #viral  #xuhuong #mukbang #food #kfood #gdragon #trend #trending #viralvideo #foodtiktok #koreafood #xuhuongtiktok ,2025-05-19 16:59:28,19/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Matcha Boba,7289267160437442562,https://www.tiktok.com/@rinavaseoul2003/video/7506094277471063304,52,21100,575,468200,867,153,"rinavaseoul, trending, trend, viral, xuhuong, mukbang, food, kfood, gdragon, trend, trending, viralvideo, foodtiktok, koreafood, xuhuongtiktok",False,False,rinavaseoul2003,False,False,False,1,15,7,0,0,1,0,0,0
Serum lấp lánh thì dùng như thế nào? 🤔🧖🏻‍♀️🫧🤔🤩 #rinavaseoul #beauty #trending #trend #viral #skincare #skincaretips #xuhuong #lamdep #xuhuongtiktok #OLAYSuperSerum #OLAYPartner ,2025-05-17 19:00:30,17/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Priceless,7497282353262659601,https://www.tiktok.com/@rinavaseoul2003/video/7505383309921307911,56,469,13,25200,40,12,"rinavaseoul, beauty, trending, trend, viral, skincare, skincaretips, xuhuong, lamdep, xuhuongtiktok, olaysuperserum, olaypartner",False,False,rinavaseoul2003,False,False,False,3,12,9,0,0,0,1,0,1
Peel da thôi nàoo🤩🛁🧖🏻‍♀️🫧#rinavaseoul #trending #trend #xuhuong #xuhuongtiktok #viralvideo #lamdep #skincareroutine #skincaretips #heimish #heimishvn #beauty @heimish Vietnam @StyleKorean_VN ,2025-05-15 17:06:47,15/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7504611825053486343,70,11200,408,463000,2216,118,"rinavaseoul, trending, trend, xuhuong, xuhuongtiktok, viralvideo, lamdep, skincareroutine, skincaretips, heimish, heimishvn, beauty, , ",False,False,rinavaseoul2003,False,False,False,3,12,7,0,0,1,0,0,0
Đố cả nhà nay em có quả gì ?🤔😬😂🤤#rinavaseoul  #trending #trend #xuhuong #xuhuongtiktok #mukbang #food #fruit #mukbangvideo #viral #viralvideo ,2025-05-14 18:23:22,14/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Matcha Boba,7289267160437442562,https://www.tiktok.com/@rinavaseoul2003/video/7504260483143306514,48,49500,1533,1400000,2660,1064,"rinavaseoul, trending, trend, xuhuong, xuhuongtiktok, mukbang, food, fruit, mukbangvideo, viral, viralvideo",False,False,rinavaseoul2003,False,False,False,1,11,9,0,0,0,1,0,0
Cách làm sạch da của mình gần đây ?🤔🛁🤍🫧🧖🏻‍♀️#rinavaseoul #lamdep #trending #trend #xuhuong #xuhuongtiktok #viral #skincareroutine #skincaretips #viralvideo #beauty #betheskin #betheskinvn #porezero #dautaytrang #geltaydachet,2025-05-12 17:23:11,12/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7503502804053445896,68,1782,25,105300,150,33,"rinavaseoul, lamdep, trending, trend, xuhuong, xuhuongtiktok, viral, skincareroutine, skincaretips, viralvideo, beauty, betheskin, betheskinvn, porezero, dautaytrang, geltaydachet",False,False,rinavaseoul2003,False,False,False,2,16,9,0,0,1,0,0,0
Snack vị giấm và muối ? 🤔😬🤤#rinavaseoul #lamdep #trending #trend #xuhuong #xuhuongtiktok #viral #mukbang #food #snacks #jennie #blackpinkjennie ,2025-05-11 17:50:33,11/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Matcha Boba,7289267160437442562,https://www.tiktok.com/@rinavaseoul2003/video/7503138771924192530,58,43900,666,788600,1855,135,"rinavaseoul, lamdep, trending, trend, xuhuong, xuhuongtiktok, viral, mukbang, food, snacks, jennie, blackpinkjennie",False,False,rinavaseoul2003,False,False,False,1,12,6,0,0,1,0,0,1
Bị mụn và lỗ chân lông to ? 🤔😬🥹🤩🫧🛁🧖🏻‍♀️#rinavaseoul #lamdep #trending #trend #xuhuong #xuhuongtiktok #viral #skincaretips #skincareroutine #viralvideo #beauty ##marynmay #marynmayvn #serumseouledition ,2025-05-10 17:45:53,10/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7502766483240504594,63,937,21,42500,158,17,"rinavaseoul, lamdep, trending, trend, xuhuong, xuhuongtiktok, viral, skincaretips, skincareroutine, viralvideo, beauty, marynmay, marynmayvn, serumseouledition",False,False,rinavaseoul2003,False,False,False,2,14,10,0,0,1,0,0,1
Cushion này thì lại chấm hết òi 🤩😁😍😂#rinavaseoul #lamdep #trending #trend #xuhuong #xuhuongtiktok #viral #skincaretips #skincareroutine #fyp #viralvideo #beauty #cushionkyunglab #kyunglab #skincare #cushion ,2025-05-09 17:52:25,09/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7502397073690610952,67,15400,576,601400,2033,309,"rinavaseoul, lamdep, trending, trend, xuhuong, xuhuongtiktok, viral, skincaretips, skincareroutine, fyp, viralvideo, beauty, cushionkyunglab, kyunglab, skincare, cushion",False,False,rinavaseoul2003,False,False,False,1,16,7,0,0,1,0,0,0
Gội đầu 1 ngày 1 lần có tốt hay không ? #rinavaseoul #lamdep #trending #trend #xuhuong #xuhuongtiktok #viral #skincaretips #skincareroutine #fyp #viralvideo #daugoinauloreal #fullresist #lorealparishair #lorealparispartner ,2025-05-08 18:22:49,08/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@rinavaseoul2003/video/7502033823589240071,68,6876,118,165900,310,59,"rinavaseoul, lamdep, trending, trend, xuhuong, xuhuongtiktok, viral, skincaretips, skincareroutine, fyp, viralvideo, daugoinauloreal, fullresist, lorealparishair, lorealparispartner",False,False,rinavaseoul2003,False,False,False,0,15,11,0,0,0,1,0,0
Skincare để đẹp hơn 😬🥹😂🤩🧖🏻‍♀️🫧🛁✨🧼#rinavaseoul #beauty #lamdep #skincare #trending #trend #viral #xuhuong #skincaretips #fyp #viralvideo    #larocheposay #larocheposayvn #MelaB3 #larocheposaypartner #xuhuongtiktok #trend #skincareroutine ,2025-05-07 16:54:32,07/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,cute kawaii,7389946595813525521,https://www.tiktok.com/@rinavaseoul2003/video/7501639984395472136,74,17100,293,1700000,910,76,"rinavaseoul, beauty, lamdep, skincare, trending, trend, viral, xuhuong, skincaretips, fyp, viralvideo, larocheposay, larocheposayvn, melab3, larocheposaypartner, xuhuongtiktok, trend, skincareroutine",False,False,rinavaseoul2003,False,False,False,3,18,5,0,0,1,0,0,0
Sữa rửa mặt của người nổi tiếng ? 🤔🤩😍#rinavaseoul #trending #trend #xuhuong #viral #fyp #xuhuongtiktok #viralvideo #lamdep #skincare #beauty #SENKAXGISELLE #SenkaPerfectWhip #SachSauMuotMin #aespa #giselle #idol #kpop #skincareroutine ,2025-05-05 18:10:58,05/05/2025,True,https://www.tiktok.com/@rinavaseoul2003,Whiplash,7424651013095950353,https://www.tiktok.com/@rinavaseoul2003/video/7500917519847410962,72,27900,778,508600,2854,246,"rinavaseoul, trending, trend, xuhuong, viral, fyp, xuhuongtiktok, viralvideo, lamdep, skincare, beauty, senkaxgiselle, senkaperfectwhip, sachsaumuotmin, aespa, giselle, idol, kpop, skincareroutine",False,False,rinavaseoul2003,False,False,False,1,19,8,0,0,0,1,0,0
Snack yêu thích của Bias em 🤤🥹✨🤤🤩#rinavaseoul #trending #trend #xuhuong #viral #fyp #xuhuongtiktok #viralvideo #mukbang #jisoo #blackpink #kfood #food #mukbangvideo #viralvideo ,2025-05-03 18:49:08,03/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,Matcha Boba,7289267160437442562,https://www.tiktok.com/@rinavaseoul2003/video/7500185183300226322,43,17500,339,309800,1021,196,"rinavaseoul, trending, trend, xuhuong, viral, fyp, xuhuongtiktok, viralvideo, mukbang, jisoo, blackpink, kfood, food, mukbangvideo, viralvideo",False,False,rinavaseoul2003,False,False,False,1,15,6,0,0,0,1,0,1
Lần thứ 2 lại nhuộm tóc mà mẹ không biết 😬😂🤔🥹🧖🏻‍♀️🛁🧼#rinavaseoul #lamdep #trending #skincare #beauty #trend #xuhuong #viral #fyp #xuhuongtiktok #garniersbd #garniervn #nhuomtoctainha #viralvideo #kbeauty #goclamdep ,2025-04-28 10:45:03,28/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7498205004814109970,85,22500,679,774100,1111,115,"rinavaseoul, lamdep, trending, skincare, beauty, trend, xuhuong, viral, fyp, xuhuongtiktok, garniersbd, garniervn, nhuomtoctainha, viralvideo, kbeauty, goclamdep",False,False,rinavaseoul2003,False,False,False,3,16,11,0,1,0,0,0,0
Vị nào ngon nhất cả nhà nhỉ ? 🤤🤔🤩😂#rinavaseoul #viralvideo #trend #xuhuongtiktok #viral #asmr #trending #xuhuong #food #mukbang #kfood #icecream #viral #fyp ,2025-04-26 18:54:37,26/04/2025,False,https://www.tiktok.com/@rinavaseoul2003,cute kawaii,7389946595813525521,https://www.tiktok.com/@rinavaseoul2003/video/7497588996927786258,69,6459,111,143600,379,157,"rinavaseoul, viralvideo, trend, xuhuongtiktok, viral, asmr, trending, xuhuong, food, mukbang, kfood, icecream, viral, fyp",False,False,rinavaseoul2003,False,False,False,1,14,8,0,0,0,1,0,1
Tiếp tục chuyên mục da kích ứng thì mình dùng gì ? 🤔✨🛁🧖🏻‍♀️🫧🤩🥹😭#rinavaseoul #viralvideo #trend #xuhuongtiktok #viral #asmr #trending #skincare #goclamdep #xuhuong #kbeauty ,2025-04-25 18:07:24,25/04/2025,False,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7497205748888325394,58,1091,15,49700,76,20,"rinavaseoul, viralvideo, trend, xuhuongtiktok, viral, asmr, trending, skincare, goclamdep, xuhuong, kbeauty",False,False,rinavaseoul2003,False,False,False,3,11,13,0,0,0,1,0,0
Tìm đồ skincare mới cho mẹ 🤩✨#rinavaseoul #viralvideo #trend #xuhuongtiktok #viral #asmr #trending #skincare #goclamdep #kbeauty #xuhuong #comem #skincareroutine #skincaretips ,2025-04-24 14:09:04,24/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7496773241755667719,68,557,10,50300,37,23,"rinavaseoul, viralvideo, trend, xuhuongtiktok, viral, asmr, trending, skincare, goclamdep, kbeauty, xuhuong, comem, skincareroutine, skincaretips",False,False,rinavaseoul2003,False,False,False,1,14,6,0,0,1,0,0,0
"Lần đầu thử và cái kết 😬🥹😂🧖🏻‍♀️🫧🤍🤔#rinavaseoul #viralvideo #trend #xuhuongtiktok #viral #asmr #trending #skincare #goclamdep #kbeauty #VT_cosmetics #VT_cosmeticsvn #skincareroutine #xuhuong 
@VTCosmetics x SKVN @StyleKorean_VN ",2025-04-23 13:22:56,23/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7496390265674960135,80,19600,674,1100000,1684,426,"rinavaseoul, viralvideo, trend, xuhuongtiktok, viral, asmr, trending, skincare, goclamdep, kbeauty, vt_cosmetics, vt_cosmeticsvn, skincareroutine, xuhuong, , ",False,False,rinavaseoul2003,False,False,False,3,14,11,0,0,1,0,0,0
Mình dùng kem dưỡng gì vào mùa hè ? 🧊🤩✨🧼🛁🫧🧖🏻‍♀️🤔🤭🥹😬#rinavaseoul #viralvideo #trend #xuhuongtiktok #viral #asmr #trending #skincare #goclamdep #kbeauty #skincareroutine #xuhuong #jumisovn #kemduong,2025-04-20 17:07:40,20/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7495334920760429842,58,7745,200,241900,1111,54,"rinavaseoul, viralvideo, trend, xuhuongtiktok, viral, asmr, trending, skincare, goclamdep, kbeauty, skincareroutine, xuhuong, jumisovn, kemduong",False,False,rinavaseoul2003,False,False,False,3,14,10,0,0,1,0,0,1
Kem yêu thích của người Hàn Quốc ?😬🤤🧊😂#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok  #mukbang #food #kfood #asmr #asmrsounds #mukbangvideo #trending #viralvideo ,2025-04-18 17:30:12,18/04/2025,False,https://www.tiktok.com/@rinavaseoul2003,h o t c h o c o l a t e,7199080586936421147,https://www.tiktok.com/@rinavaseoul2003/video/7494598565973609736,56,59000,2070,1200000,3340,1595,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, mukbang, food, kfood, asmr, asmrsounds, mukbangvideo, trending, viralvideo",False,False,rinavaseoul2003,False,False,False,1,13,8,0,0,1,0,0,0
Cách dưỡng tay thơm mềm ✨🤩🧖🏻‍♀️🫧🛁🧼🧊🤔😬#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #skincare #goclamdep #kbeauty #skincareroutine #comem #asmr #trending #trend #xuhuong ,2025-04-18 11:36:21,18/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7494507380093291794,75,22900,441,2000000,2241,111,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, skincare, goclamdep, kbeauty, skincareroutine, comem, asmr, trending, trend, xuhuong",False,False,rinavaseoul2003,False,False,False,3,14,6,0,1,0,0,0,0
Đón hè rực rỡ thay đổi bản thân thôi các bác ơi🫧🧖🏻‍♀️💞🛁🧼#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #skincare #goclamdep #kbeauty #goclamdep #skincareroutine #LamDepMacChat #asmr #trending #xuhuong ,2025-04-17 20:42:15,17/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7494276974546832647,71,6729,19,401200,140,28,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, skincare, goclamdep, kbeauty, goclamdep, skincareroutine, LamDepMacChat, asmr, trending, xuhuong",False,False,rinavaseoul2003,False,False,True,3,14,12,0,0,0,1,0,0
Cảm ơn các bác đã chỉ cho em cái tuýp này 😬🥹🤩🤩🤩😂✨🛁🧖🏻‍♀️💞#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #skincare #kbeauty #goclamdep #skincareroutine #Cicaplast #CicaplastBaumeB5 #LaRochePosay #LaRochePosayVN #larocheposaypartner #kemduongam #xuhuong #trending #asmr ,2025-04-16 11:44:04,16/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7493767200470207752,57,50600,1060,6800000,2718,247,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, skincare, kbeauty, goclamdep, skincareroutine, cicaplast, cicaplastbaumeb5, larocheposay, larocheposayvn, larocheposaypartner, kemduongam, xuhuong, trending, asmr",False,False,rinavaseoul2003,False,False,False,3,18,12,0,1,0,0,0,0
"Vừa chăm tay vừa skincare cho mặt luôn bằng kem dưỡng này luôn🤩🧊🛁🧖🏻‍♀️✨😂🫧🤔#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #skincare  #kbeauty  #goclamdep #skincareroutine #serumhatim #lorealparis #LorealparisPartner
 #serumhatim #duongam #dưỡngẩm #serumha #kemduongam #dacangbong #lorealparis #LorealparisPartner #xuhuong #trending ",2025-04-14 18:22:53,14/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7493127799792749831,77,4443,137,1200000,379,90,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, skincare, kbeauty, goclamdep, skincareroutine, serumhatim, lorealparis, lorealparispartner, serumhatim, duongam, dưỡngẩm, serumha, kemduongam, dacangbong, lorealparis, lorealparispartner, xuhuong, trending",False,False,rinavaseoul2003,False,False,False,3,22,13,0,0,0,1,0,0
Mời cả nhà cốc việt quất 🤤🤤🤤#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #xuhuong #trending #asmr #kfood #mukbang #food #mukbangvideo ,2025-04-13 18:36:44,13/04/2025,False,https://www.tiktok.com/@rinavaseoul2003,Chill,7475507937286719505,https://www.tiktok.com/@rinavaseoul2003/video/7492760275788107015,63,273700,10700,5100000,13800,2231,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, xuhuong, trending, asmr, kfood, mukbang, food, mukbangvideo",False,False,rinavaseoul2003,False,False,False,1,12,6,0,0,0,1,0,1
Bí quyết massage của các chị gái Hàn ? 🤔🤩🤩🥹😬🧖🏻‍♀️🧼🛁🫧🧊✨#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #xuhuong #trending #asmr #skincare ##jumisovn #dautaytrang #suaruamat #skincareroutine #kbeauty #goclamdep ,2025-04-12 11:26:48,12/04/2025,True,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7492278391853370642,75,1384,34,64500,219,23,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, xuhuong, trending, asmr, skincare, jumisovn, dautaytrang, suaruamat, skincareroutine, kbeauty, goclamdep",False,False,rinavaseoul2003,False,False,False,3,15,11,0,1,0,0,0,1
Bánh mật ong truyền thống Hàn Quốc nhưng ăn 1 cái ngấy luôn 🥲😇😬😂😂#rinavaseoul #viralvideo #trend #viral #xuhuongtiktok #xuhuong #trending #asmr #mukbang #kfood #koreanfood #food #mukbangvideo ,2025-04-10 17:25:44,10/04/2025,False,https://www.tiktok.com/@rinavaseoul2003,h o t c h o c o l a t e,7199080586936421147,https://www.tiktok.com/@rinavaseoul2003/video/7491628732042546439,67,19500,538,401200,604,92,"rinavaseoul, viralvideo, trend, viral, xuhuongtiktok, xuhuong, trending, asmr, mukbang, kfood, koreanfood, food, mukbangvideo",False,False,rinavaseoul2003,False,False,False,1,13,13,0,0,1,0,0,0
