text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Có thể gọi là để đời luônggg 🌚 #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #painthetownred #gpt ,2025-04-06 20:49:01,06/04/2025,False,https://www.tiktok.com/@thudannguyen99,Paint The Town Red,7263241548443568130,https://www.tiktok.com/@thudannguyen99/video/7490196766244097335,0,19400,389,251300,227,70,"thudannguyen99, tiktokgiaitri, beautytok, goclamdep, painthetownred, gpt",True,False,thudannguyen99,False,False,True,1,6,7,0,0,0,1,0,1
"Biết là cũng hơi muộn í... nhưng mà Trend Anxiety tới rồi đây 🪞
Ib: @Vanessa Gyimah ❤️
#thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #trending #thaimakeuplook #dcgr ",2025-04-06 18:49:07,06/04/2025,False,https://www.tiktok.com/@thudannguyen99,Anxiety,7474209817062574850,https://www.tiktok.com/@thudannguyen99/video/7490165869658541318,17,1881,14,35000,58,32,", thudannguyen99, tiktokgiaitri, beautytok, goclamdep, trending, thaimakeuplook, dcgr",False,False,thudannguyen99,False,False,True,2,7,17,0,0,0,1,0,1
Mình là nẹn nhưn của MUA ĐỒ MÁCH CÚP 🥲 #thudannguyen99 #CLIO #kbeauty #trangdiem #makeup #reviewlamdep #tiktokgiaitri #beautytok #goclamdep #dcgr ,2025-04-05 19:04:37,05/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7489798792563723013,https://www.tiktok.com/@thudannguyen99/video/7489798771270847750,61,90800,12400,1100000,4201,411,"thudannguyen99, clio, kbeauty, trangdiem, makeup, reviewlamdep, tiktokgiaitri, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,10,9,0,0,0,1,0,1
Rồi chừng nào chị tới z chị @Hồ Ngọc Hà 🙄??? #thudannguyen99 #tiktokgiaitri #beautytok #goclamdep #viral #trend ,2025-04-03 18:44:48,03/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7489051515030899462,https://www.tiktok.com/@thudannguyen99/video/7489051497045576965,17,2666,51,60700,55,26,", thudannguyen99, tiktokgiaitri, beautytok, goclamdep, viral, trend",False,False,thudannguyen99,False,False,False,1,6,11,0,0,0,1,0,0
"Làm nhạc mix như này là quá nice rồi. Em còn mong chờ điều gì nữa??? 
#thudannguyen99 
#HIEUTHUHAI #nuocmatcasau #sunghiepchuong #tiktokgiaitri #beautytok #j4f ",2025-04-02 18:56:04,02/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7488683332525345541,https://www.tiktok.com/@thudannguyen99/video/7488683322713869573,24,11600,2709,327600,265,403,"thudannguyen99, hieuthuhai, nuocmatcasau, sunghiepchuong, tiktokgiaitri, beautytok, j4f",False,False,thudannguyen99,False,False,False,0,7,16,0,0,0,1,0,0
Lâu rồi mới cảm nhận rõ được TÌNH NGƯỜI là như thế nào 🥹 #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #j4f #quatangcuocsong ,2025-03-30 20:04:08,30/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7487587623713327878,https://www.tiktok.com/@thudannguyen99/video/7487587610060246327,30,41000,2552,1000000,1322,366,"thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, j4f, quatangcuocsong",False,False,thudannguyen99,False,False,False,1,6,13,0,0,0,1,0,1
Trả lời @hà chauu Trường đẹp. Mình dễ thương. Anh D.O.P @Từ Gia Huy ít nói. Ekip chăm chỉ. Còn @Peter Thiên Phú với @Huy Long thì tóc ngắn #thudannguyen99 #tiktokgiaitri #shortfilm #hocduong #filmtok #behindthescenes #dcgr ,2025-03-28 20:09:36,28/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7486846857918941958,https://www.tiktok.com/@thudannguyen99/video/7486846849597574455,158,1335,124,37900,42,18,", , , , thudannguyen99, tiktokgiaitri, shortfilm, hocduong, filmtok, behindthescenes, dcgr",False,False,thudannguyen99,False,False,False,0,7,29,0,0,0,1,0,0
"""Quên mất mình đã từng vô tư như thế"" | Inspried by: Bạch Lộc - Bắc Thượng 🚌#thudannguyen99 #bacthuong #bailu #bachloc #tiktokgiaitri #trend #viral #fyp #dcgr ",2025-03-27 20:10:15,27/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7486475981764512529,https://www.tiktok.com/@thudannguyen99/video/7486475936125259026,24,168700,4923,1600000,5915,349,"thudannguyen99, bacthuong, bailu, bachloc, tiktokgiaitri, trend, viral, fyp, dcgr",False,False,thudannguyen99,False,False,False,1,9,17,0,0,0,1,0,0
"Trả lời @Peter Thiên Phú Ai từng xem bộ này chắc giờ cũng hổng còn trẻ nữa ha... Hoài niệm có thể là tới hết tháng luôn 🌝 

Thư Đan Nguyễn: Tương Cà 
@Peter Thiên Phú :  Giang Trực Diện
🎦 D.O.P @Từ Gia Huy 
và các bạn THD-ers 🤍

#thudannguyen99 #peterthienphu #shortfilm #hocduong #tiktokgiaitri #filmtok #dcgr #thongay ",2025-03-26 18:52:55,26/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7486084952912562945,https://www.tiktok.com/@thudannguyen99/video/7486084928271076626,29,1264,55,37900,45,29,", , , thudannguyen99, peterthienphu, shortfilm, hocduong, tiktokgiaitri, filmtok, dcgr, thongay",False,False,thudannguyen99,False,False,False,3,8,47,0,0,0,1,0,0
"Top 1 bí ẩn đô thị: da càng dưỡng càng ""xu"" 
#thudannguyen99 #CeraVe  #CeraVeVietNam  #CeraVeCoCeramides #Thamsau10lop #Dakhoediem10 #goclamdep #beautytok #skincare #dcgr",2025-03-25 19:05:09,25/03/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7485717073415473936,https://www.tiktok.com/@thudannguyen99/video/7485716964472622337,102,1125,15,97800,76,11,"thudannguyen99, cerave, ceravevietnam, ceravecoceramides, thamsau10lop, dakhoediem10, goclamdep, beautytok, skincare, dcgr",False,False,thudannguyen99,False,False,False,0,10,11,0,0,0,1,0,0
Yang hồ hông sợ yang nắng 😎 #thudannguyen99 #Torriden #toneup #purplesuncream #skincare #halago #beautytok #goclamdep #dcgr ,2025-03-24 19:46:27,24/03/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7485356575503207169,https://www.tiktok.com/@thudannguyen99/video/7485356549121133842,82,1221,20,250200,78,14,"thudannguyen99, torriden, toneup, purplesuncream, skincare, halago, beautytok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,9,6,0,0,0,1,0,0
"Trả lời @Thư Đan Nguyễn ""Cậu đâu biết đằng sau những lần TÌNH CỜ đó, đều là do mình còng lưng sắp đặt...""

Thư Đan Nguyễn: nữ xink 
@Huy Long: nam xink
🎦 D.O.P @Từ Gia Huy 
và các bạn THD-ers 🤍

#thudannguyen99 #huylong #shortfilm #hocduong #tiktokgiaitri #filmtok #dcgr",2025-03-23 18:59:36,23/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7484973428987218704,https://www.tiktok.com/@thudannguyen99/video/7484973391443660039,49,849400,37700,6900000,37800,4070,", , , thudannguyen99, huylong, shortfilm, hocduong, tiktokgiaitri, filmtok, dcgr",False,False,thudannguyen99,False,False,False,2,7,40,0,0,0,1,0,1
"""Thời gian và cậu… tiếc thật lại không đúng lúc....""
Nếu bạn đang xem được thước phim ngắn này, chỉ mong vào khoảnh khắc quan trọng ấy, sẽ không có ai phải bỏ lỡ nhau ❤️

Thư Đan Nguyễn: Sao em lại không nói?
@Peter Thiên Phú : Sao anh lại không nói?
D.O.P @Từ Gia Huy : Sao anh lại quay clip? 
và các bạn THD-ers 🤍
Inspired: Meet Joe Black 
#thudannguyen99 #peterthienphu #shortfilm #meetjoeblack #hocduong #tiktokgiaitri #filmtok #dcgr ",2025-03-21 18:58:03,21/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7484230845868739329,https://www.tiktok.com/@thudannguyen99/video/7484230813781871890,56,94500,9046,991700,5333,625,", , thudannguyen99, peterthienphu, shortfilm, meetjoeblack, hocduong, tiktokgiaitri, filmtok, dcgr",False,False,thudannguyen99,False,False,False,2,8,71,0,0,0,1,0,0
Biết trend gì chưa mấy nàng?  😌 Biết coi kết quả ở đâu rồi heee 👉🏻 @TraNguyen ❤️ #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #pricetagtrend #dcgr,2025-03-19 19:02:41,19/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7483489907286100737,https://www.tiktok.com/@thudannguyen99/video/7483489850889424146,25,941,10,57000,29,16,", thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, pricetagtrend, dcgr",False,False,thudannguyen99,False,False,True,3,7,16,0,0,0,1,0,0
"Trong cái khó ló cái transition 😉 #thudannguyen99 #beautytok #tiktokgiaitri #learnontiktok #goclamdep #ootd @Coach 
Ib: Mariona Roma ",2025-03-16 19:00:51,16/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7482376172236507921,https://www.tiktok.com/@thudannguyen99/video/7482376101730340114,18,65000,3494,611300,4166,194,"thudannguyen99, beautytok, tiktokgiaitri, learnontiktok, goclamdep, ootd, ",False,False,thudannguyen99,False,False,False,1,6,10,0,0,0,1,0,1
Thử Sunkissed Makeup chưa các nàng ơi? #maybelline #mahongkem #makeup #thudannguyen99 #beautytok #makeup #trending #fyp #dcgr ,2025-03-14 19:00:40,14/03/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7481633935689714433,https://www.tiktok.com/@thudannguyen99/video/7481633892764601608,93,5590,41,317100,207,31,"maybelline, mahongkem, makeup, thudannguyen99, beautytok, makeup, trending, fyp, dcgr",False,False,thudannguyen99,False,False,False,0,9,7,0,0,0,1,0,0
Làm lớn chiện lên giúp e. Tới khi nào được làm nữ chính thì thôii 😤 @Lâm Bảo Ngọc #thudannguyen99 #imsorry #tiktokgiaitri #learnontiktok #goclamdep #dcgr ,2025-03-09 19:01:16,09/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7479778696137231120,https://www.tiktok.com/@thudannguyen99/video/7479778599927647504,6,4323,31,174700,99,30,", thudannguyen99, imsorry, tiktokgiaitri, learnontiktok, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,6,18,0,0,0,1,0,1
Có quà 8/3 hết chưa mấy nàng? @Coach #thudannguyen99 #tiktokgiaitri #learnontiktok #beautytok #goclamdep #unboxing #coach #dcgr ,2025-03-08 19:06:35,08/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7479408993064995601,https://www.tiktok.com/@thudannguyen99/video/7479408893345402132,37,10200,1131,267100,734,132,", thudannguyen99, tiktokgiaitri, learnontiktok, beautytok, goclamdep, unboxing, coach, dcgr",False,False,thudannguyen99,False,False,True,0,8,8,0,0,0,1,0,1
Trái hay phải đây các nàng? hóng dự án sắp tới của tụi tui nhaa 🫢 #thanhxuanvuontruong #cap3 #CapCut #thudannguyen99 ,2025-03-04 18:27:47,04/03/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Gaunaunek💐💐,7419641174966831873,https://www.tiktok.com/@thudannguyen99/video/7477914575925415176,28,1737,132,70500,93,31,"thanhxuanvuontruong, cap3, capcut, thudannguyen99",False,False,thudannguyen99,False,False,False,1,4,15,0,0,0,1,0,0
Lạc mất em là mất luôngggg #thanhxuan #beautytok #goclamdep #thudannguyen99 ,2025-03-02 19:14:33,02/03/2025,False,https://www.tiktok.com/@thudannguyen99,original sound - mimimeo178,7448999316313639697,https://www.tiktok.com/@thudannguyen99/video/7477184447637441800,26,192900,6692,2700000,8793,940,"thanhxuan, beautytok, goclamdep, thudannguyen99",False,False,thudannguyen99,False,False,False,0,4,6,0,0,0,1,0,1
