text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Chắc chưa 🥹🥹 #Inlil #fyp #makeup #xuhuong ,2025-05-31 19:17:33,31/05/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - 𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,7490008329679391543,https://www.tiktok.com/@_inlil/video/7510582891575807250,19,7853,82,160100,243,60,"inlil, fyp, makeup, xuhuong",False,False,_inlil,False,False,False,1,4,2,0,0,0,1,0,1
Nói không với AI 🤭🤭 #inlil #makeup #bienhinhtienca #MlenDiary #MlenDiaryMermaid ,2025-05-30 20:31:59,30/05/2025,False,https://www.tiktok.com/@_inlil,Mermaid,7503924649877637931,https://www.tiktok.com/@_inlil/video/7510230988069424392,64,2269,28,47300,57,43,"inlil, makeup, bienhinhtienca, mlendiary, mlendiarymermaid",False,False,_inlil,False,False,False,1,5,4,0,0,0,1,0,0
Trả lời @haibeoshop1508 tutorial tới đây mấy bà ơiii #Inlil #fyp #tutorial #makeup ,2025-05-28 19:25:59,28/05/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chang Nguyễn - Inlil💕,7509471853063326481,https://www.tiktok.com/@_inlil/video/7509471814469324039,171,6215,164,150000,428,52,", inlil, fyp, tutorial, makeup",False,False,_inlil,False,False,False,0,4,9,0,0,0,1,0,0
"Hôm nay lại cùng tui chăm sóc da mặt trước khi makeup, 1 cách để giúp lớp makeup căng bóng #inlil #makeup #jumisovn #serumha #tonerha ",2025-05-23 19:28:57,23/05/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7507617143572188434,91,619,7,28300,81,11,"inlil, makeup, jumisovn, serumha, tonerha",False,False,_inlil,False,False,False,0,5,20,0,0,0,1,0,0
✅ Cộng 1 cách đánh nền bền đẹp giữ tone màu cùng #inlil #maybelline #fitme #makeup #maybellinepartner ,2025-05-22 19:34:03,22/05/2025,False,https://www.tiktok.com/@_inlil,Candy Dream,7363505876412418064,https://www.tiktok.com/@_inlil/video/7507247378592697618,143,682,17,29100,96,14,"inlil, maybelline, fitme, makeup, maybellinepartner",False,False,_inlil,False,False,False,1,5,11,0,0,0,1,0,0
Trả lời @NT Hanh💄 làm tut liền cho nóng chứ lị #Inlil #fyp #tutorial #makeup #laka ,2025-05-21 19:09:58,21/05/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7506870091217210632,171,25900,1258,373100,9858,89,", inlil, fyp, tutorial, makeup, laka",False,False,_inlil,False,False,False,1,5,11,0,0,0,1,0,0
"Có công bôi serum, có ngày tóc bóng bắt sáng nha #TRESemmevn #Inlil #Hoptaccungunilever #GlossisthenewGlam ",2025-05-20 19:40:26,20/05/2025,False,https://www.tiktok.com/@_inlil,Gloss It Up,7498683118082820097,https://www.tiktok.com/@_inlil/video/7506506857209613586,23,636,5,21100,25,16,"TRESemmevn, Inlil, Hoptaccungunilever, GlossisthenewGlam",False,False,_inlil,False,False,False,0,4,11,0,0,0,1,0,0
Công thức cho các gơn phố đêy #inlil #fyp #maybelline #liftergloss #makeup  #maybellinepartner,2025-05-19 19:08:25,19/05/2025,False,https://www.tiktok.com/@_inlil,Đắng Cay Tuổi Đôi Mươi,7486112372193561360,https://www.tiktok.com/@_inlil/video/7506127510673952008,63,5626,169,132300,731,44,"inlil, fyp, maybelline, liftergloss, makeup, maybellinepartner",False,False,_inlil,False,False,False,0,6,7,0,0,0,1,0,0
"📸📸 Buôn có bạn, bán có phường, quay chụp có #Canon #EOSR50V #CanonVietNam #inlil #fyp ",2025-05-16 19:10:09,16/05/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,7493156614548359953,https://www.tiktok.com/@_inlil/video/7505014707988925704,166,6079,125,151600,415,40,"canon, eosr50v, canonvietnam, inlil, fyp",False,False,_inlil,False,False,False,1,5,9,0,0,0,1,0,0
Bà nào hỏi tuii thì vô clip này nhớ 😤😤 #inlil #fyp #review ,2025-05-12 19:06:29,12/05/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7503529424638184711,118,5321,202,129500,1565,42,"inlil, fyp, review",False,False,_inlil,False,False,False,1,3,9,0,0,0,1,0,0
"Gương kia ngự ở dưới đất, thế gian này có son nào đẹp như son  #3CEVN #inlil #makeup #fyp #glazyglow #3andChịEm #3CEPartner",2025-05-11 19:55:49,11/05/2025,False,https://www.tiktok.com/@_inlil,original sound,7474579398479301398,https://www.tiktok.com/@_inlil/video/7503171040764349704,13,1296,22,39600,33,15,"3cevn, inlil, makeup, fyp, glazyglow, 3andchịem, 3cepartner",False,False,_inlil,False,False,False,0,7,15,0,0,0,1,0,1
Bài tốt nghiệp của học sinh tui cứ phải gọi là cháyyy #inlil #fyp #makeup #changnguyenmakeup ,2025-05-09 20:33:33,09/05/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7502438606242319634,69,1540,71,32700,66,31,"inlil, fyp, makeup, changnguyenmakeup",False,False,_inlil,False,False,False,0,4,12,0,0,0,1,0,0
Mấy bà cần mấy cây cọ để make 🫰🏻 tui thì có nhiu đây hoi hihi #inlil #fyp #makeup #review #laka ,2025-05-04 19:02:36,04/05/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7500559743673453832,202,21000,551,431400,4051,93,"inlil, fyp, makeup, review, laka",False,False,_inlil,False,False,False,1,5,15,0,0,0,1,0,1
"Đố mọi người AI ĐÂY Ạ ?? Hôm nay được thử sức xíu, các bác chiếu cố cho tui nhoa 😚😚 #inlil #xuhuong #makeup #AirCushion ",2025-05-03 19:21:25,03/05/2025,False,https://www.tiktok.com/@_inlil,orijinal ses,7181401043106810626,https://www.tiktok.com/@_inlil/video/7500193502945381640,26,1773,26,43200,36,13,"inlil, xuhuong, makeup, aircushion",False,False,_inlil,False,False,False,1,4,20,0,0,0,1,0,1
Slay reaction with #maybelline #liftergloss #makeup ,2025-04-29 19:04:54,29/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7498704910406487304,138,457,14,24000,18,20,"maybelline, liftergloss, makeup",False,False,_inlil,False,False,False,0,3,3,0,0,0,1,0,0
Son đỏ lái laaa #inlil #fyp #review ,2025-04-26 19:10:59,26/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7497593230779993352,216,5604,139,135000,704,37,"inlil, fyp, review",False,False,_inlil,False,False,False,0,3,4,0,0,0,1,0,1
SON GÌ THẾ NÀY TRỜI 🥹🥹 #inlil #xuhuong #3CE #3CEVN #3andChịEm #makeup ,2025-04-21 19:27:51,21/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chang Nguyễn - Inlil💕,7495742184092732161,https://www.tiktok.com/@_inlil/video/7495742144565497096,156,308,7,20900,11,7,"inlil, xuhuong, 3ce, 3cevn, 3andchịem, makeup",False,False,_inlil,False,False,False,1,6,5,0,0,0,1,0,0
Giặt cọ kiểu chuyên nghiệp 🤭😋😋 #inlil #xuhuong #makeuptips #glorie #glorievietnam #soapruacotrangdiem #soapruaco ,2025-04-18 19:25:45,18/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7494628343250193672,100,4525,89,125000,463,32,"inlil, xuhuong, makeuptips, glorie, glorievietnam, soapruacotrangdiem, soapruaco",False,False,_inlil,False,False,False,1,7,5,0,0,0,1,0,0
"Bốc trúng cái gì, mết úp cái đó #inlil #fyp #xuhuong #review #makeuptutorial ##flowerknows",2025-04-17 19:22:14,17/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - ✨ʀosιᴇ🥀,7271231613383297797,https://www.tiktok.com/@_inlil/video/7494256348192918802,196,17300,181,272200,567,41,"inlil, fyp, xuhuong, review, makeuptutorial, flowerknows",False,False,_inlil,False,False,False,0,6,9,0,0,0,1,0,0
"Cộng 1 nạn nhân của đồ makeup, ai giống tui điểm danh nhanhhh 😭😭 #inlil #xuhuong #makeuptips #liftergloss #maybelline  #makeup",2025-04-15 19:22:49,15/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - TrungNguyen - Media,7490222545586391813,https://www.tiktok.com/@_inlil/video/7493514335675747592,126,6362,204,144100,292,51,"inlil, xuhuong, makeuptips, liftergloss, maybelline, makeup",False,False,_inlil,False,False,False,1,6,13,0,0,0,1,0,0
"May quá môi hồng, chắc anh ý không ghét đâu nhỉ 😅😅 #inlil #fyp #xuhuong #makeuptransformation ",2025-04-14 18:58:47,14/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Anna Nguyễn 🦁,7412237750759410449,https://www.tiktok.com/@_inlil/video/7493137047809494280,17,6041,90,120300,143,21,"inlil, fyp, xuhuong, makeuptransformation",False,False,_inlil,False,False,False,1,4,11,0,0,0,1,0,0
Ai rui cũng khạc 🤣🤣🤣 học makeup xong thay đầu 👌👌 #inlil ,2025-04-13 22:00:50,13/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - RHYKHO,7401805069593021201,https://www.tiktok.com/@_inlil/video/7492812877166923016,19,3243,39,60600,46,18,inlil,False,False,_inlil,False,False,False,2,1,9,0,0,0,0,1,1
1️⃣ bước để makeup của bạn trông tự tin nhất 🥰 #inlil #xuhuong #makeuptips #makeuptutorial,2025-04-11 19:29:10,11/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7492031622020123911,234,2716,55,60800,507,26,"inlil, xuhuong, makeuptips, makeuptutorial",False,False,_inlil,False,False,False,1,4,10,0,0,0,1,0,0
"Có series tutorial cho mấy bà rồi đâyyyy, không làm thì thui, mà làm thì sẽ chi tiết nhó 🥰🫰🏻 #inlil #fyp #xuhuong #tutorial ",2025-04-10 20:30:16,10/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chuyện nhà Sữa,7380625653319879440,https://www.tiktok.com/@_inlil/video/7491676286855810322,277,14000,615,221000,4436,73,"inlil, fyp, xuhuong, tutorial",False,False,_inlil,False,False,False,1,4,19,0,0,0,1,0,0
Test muốn rát cái má 🥹🥹 hơi dài đó nha các bà hihi #inlil #fyp #xuhuong #review #patrickta ,2025-04-09 18:50:01,09/04/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chang Nguyễn - Inlil💕,7491279424579488529,https://www.tiktok.com/@_inlil/video/7491279370804350226,264,36700,2599,514900,5762,322,"inlil, fyp, xuhuong, review, patrickta",False,False,_inlil,False,False,False,1,5,12,0,0,0,1,0,0
Unbox típ lè 💕🫰🏻 #inlil #fyp #xuhuong #review #flowerknows ,2025-04-05 19:38:48,05/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7489807590776376582,230,691,22,28000,26,21,"inlil, fyp, xuhuong, review, flowerknows",False,False,_inlil,False,False,False,1,5,3,0,0,0,1,0,1
Sưatch 5 màu má của nhà đồng hồ cát nè 😍 #inlil #fyp #xuhuong #review #hourglass ,2025-04-04 18:47:34,04/04/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7489423298242022661,224,20600,1126,451000,2599,247,"inlil, fyp, xuhuong, review, hourglass",False,False,_inlil,False,False,False,1,5,10,0,0,0,1,0,0
Đu trend chưa muộn đúng hong cả nhà 🥹🥹 #inlil #fyp #xuhuong #bienhinh #makeuptransformation #tomie ,2025-03-29 18:44:54,29/03/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - 赛博子,7485751608849091344,https://www.tiktok.com/@_inlil/video/7487196101938875703,8,4723,101,83000,216,51,"inlil, fyp, xuhuong, bienhinh, makeuptransformation, tomie",False,False,_inlil,False,False,False,1,6,8,0,0,0,1,0,1
“Con lợn này chối ác “😤😤 #inlil #fyp #xuhuong #bienhinh ,2025-03-23 19:25:37,23/03/2025,False,https://www.tiktok.com/@_inlil,SỰ NGHIỆP CHƯỚNG,7484298468686940161,https://www.tiktok.com/@_inlil/video/7484980092158922002,29,4114,33,73200,78,28,"inlil, fyp, xuhuong, bienhinh",False,False,_inlil,False,False,False,1,4,6,0,0,0,1,0,1
Mê layout này của chén nì 🥰🥰 #inlil #fyp #xuhuong #thuvienmakeup #maybelline #makeuptransformation #bienhinh ,2025-03-22 20:24:40,22/03/2025,False,https://www.tiktok.com/@_inlil,like JENNIE,7477225279107172353,https://www.tiktok.com/@_inlil/video/7484624225437781256,20,3022,36,86400,128,26,"inlil, fyp, xuhuong, thuvienmakeup, maybelline, makeuptransformation, bienhinh",False,False,_inlil,False,False,False,1,7,6,0,0,0,1,0,1
Đu trend Bắc Bling cùng Hot Couple Điệu Hổ Ly Sơn 💋💋💋 #inlil #fyp #xuhuong #makeuptransformation #makeupchuyennghiep #changnguyenmakeupacademy @CHANG NGUYỄN MAKEUP @Ly Phạm ,2025-03-18 19:12:39,18/03/2025,False,https://www.tiktok.com/@_inlil,Bắc Bling (Bắc Ninh) (Prod. by Masew),7476043664717727745,https://www.tiktok.com/@_inlil/video/7483121314358709512,106,31100,157,565800,189,30,"inlil, fyp, xuhuong, makeuptransformation, makeupchuyennghiep, changnguyenmakeupacademy, , ",False,False,_inlil,False,False,False,1,6,16,0,0,0,1,0,0
Nay vì anh soobin mà em hoá nhẹ nhàng 🤭💝💝 #inlil #xuhuong #soobin #3CE #3andChịEm #3ậtSắcEm #makeup,2025-03-17 19:37:30,17/03/2025,False,https://www.tiktok.com/@_inlil,Cute,7136445672676411393,https://www.tiktok.com/@_inlil/video/7482756637053291783,22,1508,48,50700,98,18,"inlil, xuhuong, soobin, 3ce, 3andchịem, 3ậtsắcem, makeup",False,False,_inlil,False,False,True,1,7,9,0,0,0,1,0,0
Lâu lâu ngựa tí 😍😍 #inlil #fyp #xuhuong #bienhinh #makeuptransformation ,2025-03-15 18:51:02,15/03/2025,False,https://www.tiktok.com/@_inlil,peekaboo,7439245499100137473,https://www.tiktok.com/@_inlil/video/7482002498304150802,5,19900,420,378500,1368,149,"inlil, fyp, xuhuong, bienhinh, makeuptransformation",False,False,_inlil,False,False,False,1,5,4,0,0,0,1,0,1
Sẽ cố gắng ra nhiều video tiếng tự nhiên hơn nhennnn #inlil #xuhuong #skincare #kemchongnang #kemchongnangchodadaumun #garniervn ,2025-03-12 19:25:30,12/03/2025,False,https://www.tiktok.com/@_inlil,Morning Routine,7408039355241695249,https://www.tiktok.com/@_inlil/video/7480898123745856786,129,1304,11,56300,40,31,"inlil, xuhuong, skincare, kemchongnang, kemchongnangchodadaumun, garniervn",False,False,_inlil,False,False,False,0,6,11,0,0,0,1,0,0
Up nốt nháp hehee 🤣🤣 #inlil #fyp #xuhuong ,2025-03-11 19:25:48,11/03/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - trang,7471630359994632977,https://www.tiktok.com/@_inlil/video/7480527111367707912,13,20500,117,263400,297,62,"inlil, fyp, xuhuong",False,False,_inlil,False,False,False,1,3,4,0,0,0,1,0,0
"Tập tành làm vlog, chị em ủn mông xem hết video #thuvienmakeup #maybelline #inlil #fyp #xuhuong ",2025-03-10 19:36:16,10/03/2025,False,https://www.tiktok.com/@_inlil,ĐỊA ĐÀNG REMIX HOÀNG OANH ft PN MUSIC,7472719638846737153,https://www.tiktok.com/@_inlil/video/7480158723516697874,198,3274,35,95400,68,33,"thuvienmakeup, maybelline, inlil, fyp, xuhuong",False,False,_inlil,False,False,False,0,5,11,0,0,0,1,0,0
Đu trend Bắc Bling có muộn khum cạ nhà 🥹🥹 #inlil #fyp #xuhuong #makeuptransformation #bienhinh  #bắcbling ,2025-03-05 18:24:17,05/03/2025,False,https://www.tiktok.com/@_inlil,Bắc Bling (Bắc Ninh) (Prod. by Masew),7475700746534570000,https://www.tiktok.com/@_inlil/video/7478284752626191624,58,219900,1862,3300000,3231,1451,"inlil, fyp, xuhuong, makeuptransformation, bienhinh, bắcbling",False,False,_inlil,False,False,True,1,6,9,0,0,0,1,0,0
Mê tone đỏ 😝😝 #inlil #fyp #xuhuong #makeuptransformation #bienhinh ,2025-03-03 19:09:22,03/03/2025,False,https://www.tiktok.com/@_inlil,Không sao em à_Tphuc remix,7460351214333594369,https://www.tiktok.com/@_inlil/video/7477554196783451400,17,8140,173,241600,520,105,"inlil, fyp, xuhuong, makeuptransformation, bienhinh",False,False,_inlil,False,False,False,1,5,3,0,0,0,1,0,0
Nay được gặp chị gái #jisoo 💓💓 #inlil #xuhuong #makeup #3CE #3andChịEm #3ậtsắcem ,2025-03-01 19:28:27,01/03/2025,False,https://www.tiktok.com/@_inlil,earthquake,7469026244076898321,https://www.tiktok.com/@_inlil/video/7476816952673963272,36,6792,81,146000,193,64,"jisoo, inlil, xuhuong, makeup, 3ce, 3andchịem, 3ậtsắcem",False,False,_inlil,False,False,False,1,7,5,0,0,0,1,0,1
Phại làm sao anh mới yuu tui 🥹🥹 #inlil #fyp #xuhuong #makeuptransformation #bienhinh ,2025-02-28 19:04:14,28/02/2025,False,https://www.tiktok.com/@_inlil,原声 - 施美人.🖤,7470599319368796929,https://www.tiktok.com/@_inlil/video/7476439627650354440,14,77100,1209,1300000,3185,354,"inlil, fyp, xuhuong, makeuptransformation, bienhinh",False,False,_inlil,False,False,False,1,5,7,0,0,0,1,0,0
Mình có ý kiến @CHANG NGUYỄN MAKEUP #inlil #fyp #xuhuong #changnguyenmakeupacademy #makeupchuyennghiep ,2025-02-26 19:17:52,26/02/2025,False,https://www.tiktok.com/@_inlil,love maybe nightcore,7078263139946547994,https://www.tiktok.com/@_inlil/video/7475700970731719954,86,26200,117,434700,189,107,", inlil, fyp, xuhuong, changnguyenmakeupacademy, makeupchuyennghiep",False,False,_inlil,False,False,False,0,5,7,0,0,0,1,0,0
Đã có son mới chưa người đẹp ?? 🤭🤭#inlil #xuhuong #makeup #3CE #3andChịEm #3ậtsắcem ,2025-02-25 19:25:58,25/02/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Cửa hàng yêu đời,7153810376675625730,https://www.tiktok.com/@_inlil/video/7475331963855850760,56,2241,24,74500,71,21,"inlil, xuhuong, makeup, 3ce, 3andchịem, 3ậtsắcem",False,False,_inlil,False,False,False,1,6,8,0,0,0,1,0,0
Đường hình hôm nay hơi glowyyyyyy 🤩✨ #inlil #xuhuong #thuvienmakeup #maybelline #sunkisser ,2025-02-24 19:04:20,24/02/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Ltp0609_1995,7340980815708719874,https://www.tiktok.com/@_inlil/video/7474955303612648712,45,1609,5,74300,42,24,"inlil, xuhuong, thuvienmakeup, maybelline, sunkisser",False,False,_inlil,False,False,False,1,5,6,0,0,0,1,0,0
⭐️⭐️Hôm nay gặp chị #lisa #bornagain #inlil #fyp #xuhuong #3CE #3andChịEm ##3ậtsắcEm ,2025-02-22 18:44:13,22/02/2025,False,https://www.tiktok.com/@_inlil,Born Again (feat. Doja Cat & RAYE),7468371396076963856,https://www.tiktok.com/@_inlil/video/7474207953969777938,32,6481,54,158200,186,55,"lisa, bornagain, inlil, fyp, xuhuong, 3ce, 3andchịem, 3ậtsắcem",False,False,_inlil,False,False,False,2,8,5,0,0,0,1,0,1
Địa đàng gì chưa người đẹp?? #inlil #fyp #xuhuong #bienhinh #makeuptransformation ,2025-02-20 19:54:34,20/02/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,7471205665260735248,https://www.tiktok.com/@_inlil/video/7473483914565242119,27,70700,522,1300000,1249,227,"inlil, fyp, xuhuong, bienhinh, makeuptransformation",False,False,_inlil,False,False,False,0,5,6,0,0,0,1,0,0
Mê cái layout này quá đi à 💕❤️ #inlil #fyp #xuhuong #bienhinh #makeuptransformation ,2025-02-16 19:11:54,16/02/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Tấn Tới Radio,7465882399490968336,https://www.tiktok.com/@_inlil/video/7471988572069874952,16,26100,432,495600,861,158,"inlil, fyp, xuhuong, bienhinh, makeuptransformation",False,False,_inlil,False,False,False,1,5,8,0,0,0,1,0,1
Món quà nhỏ VLT mà chị em phụ nữ rấc mê #inlil #xuhuong #yslbeautyvn #makeup #valentinesday ,2025-02-14 11:54:02,14/02/2025,False,https://www.tiktok.com/@_inlil,Some,7150634541730859802,https://www.tiktok.com/@_inlil/video/7471133569675447559,29,1957,31,56400,94,20,"inlil, xuhuong, yslbeautyvn, makeup, valentinesday",False,False,_inlil,False,False,True,0,5,11,0,1,0,0,0,0
Gợi ý layout cô dâu cho các bà trong năm 2025 hihihaha 💓💓 #inlil #xuhuong #fyp #micellarbha #garnier #garniervn,2025-02-12 19:04:31,12/02/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Đặng Thảo Ly,7467103727603092240,https://www.tiktok.com/@_inlil/video/7470502333818981640,71,12100,143,249100,495,71,"inlil, xuhuong, fyp, micellarbha, garnier, garniervn",False,False,_inlil,False,False,False,1,6,12,0,0,0,1,0,0
Chông vợ hài challenge #inlil #xuhuong #fyp #thuvienmakeup #maybelline #sunkisser ,2025-02-10 18:52:14,10/02/2025,False,https://www.tiktok.com/@_inlil,NOVINA Quân Louis,7461873956627385089,https://www.tiktok.com/@_inlil/video/7469756992920292616,49,2719,29,118300,46,34,"inlil, xuhuong, fyp, thuvienmakeup, maybelline, sunkisser",False,False,_inlil,False,False,False,0,6,4,0,0,0,1,0,0
